datetime_ist,epoch,open,high,low,close,volume
2024-09-23 09:15:00,1727063100,14100,14248,14000,14180,141030
2024-09-23 10:15:00,1727066700,14179.95,14259.85,14058.65,14175,87860
2024-09-23 11:15:00,1727070300,14175,14258,14170,14196.4,50812
2024-09-23 12:15:00,1727073900,14195.65,14308,14192,14254.05,59979
2024-09-23 13:15:00,1727077500,14254.45,14320,14254.45,14274.4,32584
2024-09-23 14:15:00,1727081100,14270.55,14290,14241,14249.95,62800
2024-09-23 15:15:00,1727084700,14245.85,14260,14220.05,14230,29118
2024-09-24 09:15:00,1727149500,14300,14498,14232.6,14320,213182
2024-09-24 10:15:00,1727153100,14320,14380,14175,14364.05,110198
2024-09-24 11:15:00,1727156700,14364.05,14372,14300,14350.4,37268
2024-09-24 12:15:00,1727160300,14350.4,14360,14275.65,14330,33714
2024-09-24 13:15:00,1727163900,14330,14355,14316.05,14342.1,23019
2024-09-24 14:15:00,1727167500,14335.25,14355.35,14303.4,14344,53776
2024-09-24 15:15:00,1727171100,14344,14350,14310,14330,34457
2024-09-25 09:15:00,1727235900,14375,14475,14250.55,14326.05,143230
2024-09-25 10:15:00,1727239500,14326.05,14340,14272,14316.6,44086
2024-09-25 11:15:00,1727243100,14316.6,14340,14183.5,14203,47295
2024-09-25 12:15:00,1727246700,14203,14206.75,14092.5,14126.95,43407
2024-09-25 13:15:00,1727250300,14126.95,14131.25,14032,14075.5,49197
2024-09-25 14:15:00,1727253900,14075.6,14215.45,14020.8,14200.6,69634
2024-09-25 15:15:00,1727257500,14200.6,14207.3,14159.85,14165.05,26533
2024-09-26 09:15:00,1727322300,14195,14195,14028.6,14033.1,81163
2024-09-26 10:15:00,1727325900,14033.2,14069.45,13960,13980,38807
2024-09-26 11:15:00,1727329500,13980,13985,13825,13852,55721
2024-09-26 12:15:00,1727333100,13853,13984.3,13850,13941.5,37051
2024-09-26 13:15:00,1727336700,13941.5,14039.85,13931.05,13976,32352
2024-09-26 14:15:00,1727340300,13977,14127,13964.05,14090.05,70013
2024-09-26 15:15:00,1727343900,14090.05,14163,14006.6,14115.5,54485
2024-09-27 09:15:00,1727408700,14115.5,14195.65,14015.1,14018.2,68769
2024-09-27 10:15:00,1727412300,14024.15,14071.7,13960,13980.5,34593
2024-09-27 11:15:00,1727415900,13983.7,14022.2,13933.3,13987,23510
2024-09-27 12:15:00,1727419500,14014.45,14139.25,14006.55,14044.05,45526
2024-09-27 13:15:00,1727423100,14044.05,14076.55,14012,14020.7,17356
2024-09-27 14:15:00,1727426700,14022.05,14086.25,14000.8,14032.6,36387
2024-09-27 15:15:00,1727430300,14032.1,14065.75,14017.2,14049,21764
2024-09-30 09:15:00,1727667900,14024.6,14036.8,13765,13800.75,89844
2024-09-30 10:15:00,1727671500,13806.1,13836,13754,13780,38384
2024-09-30 11:15:00,1727675100,13780,13836,13757,13797.2,23735
2024-09-30 12:15:00,1727678700,13799.9,13924.4,13793.8,13919.95,34777
2024-09-30 13:15:00,1727682300,13919.4,13920.25,13769.15,13770.05,35616
2024-09-30 14:15:00,1727685900,13775.25,13836.7,13754,13812.1,59530
2024-09-30 15:15:00,1727689500,13815,13815.5,13776.05,13800,43653
2024-10-01 09:15:00,1727754300,13855,14189,13830,14116,131343
2024-10-01 10:15:00,1727757900,14116,14244.6,14055.3,14216.25,68527
2024-10-01 11:15:00,1727761500,14217.1,14244,14090,14099.4,58161
2024-10-01 12:15:00,1727765100,14106.8,14235,14099.35,14226.95,34702
2024-10-01 13:15:00,1727768700,14226.9,14265,14189,14194.15,43265
2024-10-01 14:15:00,1727772300,14199,14225,14160,14187.95,41122
2024-10-01 15:15:00,1727775900,14185,14216.65,14168.45,14190.8,27003
2024-10-03 09:15:00,1727927100,13893.5,14099,13860.2,13914,133468
2024-10-03 10:15:00,1727930700,13918.8,13918.8,13791.05,13857.15,54282
2024-10-03 11:15:00,1727934300,13857.15,13857.15,13683.05,13700.6,50137
2024-10-03 12:15:00,1727937900,13700,13765,13639.4,13712.95,51881
2024-10-03 13:15:00,1727941500,13706.35,13713.25,13630,13699.55,55533
2024-10-03 14:15:00,1727945100,13697.1,13711,13630,13631.1,63780
2024-10-03 15:15:00,1727948700,13636.5,13636.6,13572,13575,51164
2024-10-04 09:15:00,1728013500,13624.55,13829,13425,13705.5,180974
2024-10-04 10:15:00,1728017100,13705.5,13784,13641.1,13782.9,54281
2024-10-04 11:15:00,1728020700,13784,13895,13740.95,13895,54270
2024-10-04 12:15:00,1728024300,13895,13949.9,13780,13809.35,68267
2024-10-04 13:15:00,1728027900,13804.2,13814.3,13690.15,13729.05,36871
2024-10-04 14:15:00,1728031500,13732.45,13732.65,13538.75,13631.95,63840
2024-10-04 15:15:00,1728035100,13633.5,13689.75,13626.05,13673.2,20029
2024-10-07 09:15:00,1728272700,13722.3,13781,13662.35,13719.75,52268
2024-10-07 10:15:00,1728276300,13721.75,13744.1,13350,13495.6,62311
2024-10-07 11:15:00,1728279900,13495.6,13660,13481.35,13583.2,39573
2024-10-07 12:15:00,1728283500,13583.2,13602,13469.9,13507.4,18185
2024-10-07 13:15:00,1728287100,13509.15,13587.9,13455.85,13527.75,23806
2024-10-07 14:15:00,1728290700,13527.5,13570,13450,13521.4,37626
2024-10-07 15:15:00,1728294300,13520.85,13526.9,13456.8,13490,20204
2024-10-08 09:15:00,1728359100,13506,13890,13465.65,13884,127981
2024-10-08 10:15:00,1728362700,13880,14040,13860.05,14035,124640
2024-10-08 11:15:00,1728366300,14035,14274,13973.8,14226,208989
2024-10-08 12:15:00,1728369900,14226,14548,14164,14400,405413
2024-10-08 13:15:00,1728373500,14395,14594.45,14380.05,14594,154785
2024-10-08 14:15:00,1728377100,14594.45,14594.45,14486.45,14508.55,134646
2024-10-08 15:15:00,1728380700,14508.25,14570,14507,14551.35,64649
2024-10-09 09:15:00,1728445500,14550,14934.95,14520,14668.95,316509
2024-10-09 10:15:00,1728449100,14668.95,14750,14582.65,14653.85,100051
2024-10-09 11:15:00,1728452700,14650,14692.5,14561.2,14641.35,60183
2024-10-09 12:15:00,1728456300,14648.45,14762.55,14613.9,14731.9,65298
2024-10-09 13:15:00,1728459900,14737.3,14834.5,14678.35,14809.1,45541
2024-10-09 14:15:00,1728463500,14808.3,14890.2,14711,14800.05,95009
2024-10-09 15:15:00,1728467100,14800,14834.5,14785,14785.65,33672
2024-10-10 09:15:00,1728531900,14886.95,15099,14815,14968.65,207758
2024-10-10 10:15:00,1728535500,14974,15057.95,14954,14988.95,53994
2024-10-10 11:15:00,1728539100,14997.9,15080,14985.4,15060.05,51486
2024-10-10 12:15:00,1728542700,15058,15100,14870,14925,65975
2024-10-10 13:15:00,1728546300,14926,14976.65,14861.05,14900,36138
2024-10-10 14:15:00,1728549900,14899.85,14969.4,14881.6,14935.15,35972
2024-10-10 15:15:00,1728553500,14940,14959.75,14904.3,14915,21215
2024-10-11 09:15:00,1728618300,14933.55,15033.25,14837.35,14993.2,70130
2024-10-11 10:15:00,1728621900,14995.95,15057.95,14960,14976,33597
2024-10-11 11:15:00,1728625500,14980.95,15019.2,14901.55,15015,30523
2024-10-11 12:15:00,1728629100,15015,15080,14997.65,15058,30540
2024-10-11 13:15:00,1728632700,15057.7,15188.9,15041.95,15097.05,63214
2024-10-11 14:15:00,1728636300,15097,15150,15070,15146,42933
2024-10-11 15:15:00,1728639900,15146,15162.2,15130,15140,28121
2024-10-14 09:15:00,1728877500,15129.55,15255,15030,15158.95,84091
2024-10-14 10:15:00,1728881100,15155.7,15231,15140,15207,27570
2024-10-14 11:15:00,1728884700,15205.15,15290,15200.65,15257.25,34908
2024-10-14 12:15:00,1728888300,15257.25,15298,15210.9,15253.2,24559
2024-10-14 13:15:00,1728891900,15253.2,15275,15205,15242,20069
2024-10-14 14:15:00,1728895500,15243.65,15279.05,15211.7,15263.65,29167
2024-10-14 15:15:00,1728899100,15263.65,15274.1,15240,15240,19776
2024-10-15 09:15:00,1728963900,15265.05,15420,15248.75,15325.25,76651
2024-10-15 10:15:00,1728967500,15325.25,15360,15300.5,15326,17307
2024-10-15 11:15:00,1728971100,15321.2,15333.85,15280,15303.65,17818
2024-10-15 12:15:00,1728974700,15303.05,15340,15275,15312.5,14910
2024-10-15 13:15:00,1728978300,15312.5,15363,15300,15353,16662
2024-10-15 14:15:00,1728981900,15353,15418,15343.65,15416.15,33704
2024-10-15 15:15:00,1728985500,15418,15423.95,15373.7,15394.9,31056
2024-10-16 09:15:00,1729050300,15395,15494,15230.6,15422.15,84343
2024-10-16 10:15:00,1729053900,15422.15,15470,15337.85,15346,27127
2024-10-16 11:15:00,1729057500,15346,15375,15266.85,15345.9,22492
2024-10-16 12:15:00,1729061100,15345.9,15369.8,15280,15363.7,12714
2024-10-16 13:15:00,1729064700,15367.6,15375,15315.55,15359.95,8935
2024-10-16 14:15:00,1729068300,15359.95,15370,15310,15333.45,22748
2024-10-16 15:15:00,1729071900,15333.55,15333.65,15293.1,15309,14714
2024-10-17 09:15:00,1729136700,15318.1,15393.5,14975.35,15075.4,84606
2024-10-17 10:15:00,1729140300,15075.4,15259.95,15030.05,15110.7,40246
2024-10-17 11:15:00,1729143900,15107,15212,15095.5,15195.4,21340
2024-10-17 12:15:00,1729147500,15198.5,15285,15170,15264.5,23276
2024-10-17 13:15:00,1729151100,15264.5,15269.95,15131,15158.5,17931
2024-10-17 14:15:00,1729154700,15158.5,15245.55,15120,15133,30203
2024-10-17 15:15:00,1729158300,15133,15141.95,15112.05,15135,14344
2024-10-18 09:15:00,1729223100,14965,15230,14909,15158.3,96932
2024-10-18 10:15:00,1729226700,15158.2,15274.15,15141,15199.8,41679
2024-10-18 11:15:00,1729230300,15200.75,15418,15150.05,15365.6,61494
2024-10-18 12:15:00,1729233900,15372.05,15453.1,15338.75,15348.05,50542
2024-10-18 13:15:00,1729237500,15348.05,15400,15343.45,15371,26970
2024-10-18 14:15:00,1729241100,15371,15414.95,15360.1,15369.7,29860
2024-10-18 15:15:00,1729244700,15378.35,15403.3,15350,15370,19344
2024-10-21 09:15:00,1729482300,15470,15600,15273.4,15376.05,104097
2024-10-21 10:15:00,1729485900,15382.05,15517,15367.3,15467.4,37192
2024-10-21 11:15:00,1729489500,15468.6,15540,15421.5,15450,26247
2024-10-21 12:15:00,1729493100,15450,15486,15381,15404.7,17958
2024-10-21 13:15:00,1729496700,15406.05,15488.45,15384.05,15390,22136
2024-10-21 14:15:00,1729500300,15390,15426.9,15311.55,15375.35,29268
2024-10-21 15:15:00,1729503900,15371.6,15418.8,15360.75,15361.45,17359
2024-10-22 09:15:00,1729568700,15450,15460,15263.5,15271.6,50241
2024-10-22 10:15:00,1729572300,15271.6,15308.65,15145.1,15234.85,37355
2024-10-22 11:15:00,1729575900,15229.65,15252.05,15087.35,15100,30037
2024-10-22 12:15:00,1729579500,15096.05,15139.1,15000,15043.4,39209
2024-10-22 13:15:00,1729583100,15049.05,15105,14992.4,15072.05,44326
2024-10-22 14:15:00,1729586700,15070.95,15071.45,14906.4,14910.8,54631
2024-10-22 15:15:00,1729590300,14910.8,14929.9,14850,14900.2,64896
2024-10-23 09:15:00,1729655100,14865,15436.95,14858.35,15312.4,160449
2024-10-23 10:15:00,1729658700,15312.45,15383,15236.5,15357,49813
2024-10-23 11:15:00,1729662300,15354.05,15410.6,15326.65,15364.35,33308
2024-10-23 12:15:00,1729665900,15368.55,15450.95,15340,15396.8,32172
2024-10-23 13:15:00,1729669500,15397.5,15448.2,15365,15377.55,31221
2024-10-23 14:15:00,1729673100,15377.55,15395.4,15260.2,15276.5,58456
2024-10-23 15:15:00,1729676700,15276,15299.55,15251.05,15296.75,25440
2024-10-24 09:15:00,1729741500,15310,15418.25,15210.1,15388.2,74237
2024-10-24 10:15:00,1729745100,15396.7,15500,15331.65,15420,69197
2024-10-24 11:15:00,1729748700,15415.1,15451,15360.8,15406,29793
2024-10-24 12:15:00,1729752300,15406,15417.65,15326,15326.45,18819
2024-10-24 13:15:00,1729755900,15332.8,15437,15308,15372,28330
2024-10-24 14:15:00,1729759500,15364.2,15379.3,15045.05,15085.4,66326
2024-10-24 15:15:00,1729763100,15085.4,15093.3,14916.3,15044.95,53196
2024-10-25 09:15:00,1729827900,15900,15900,13610.5,13682.3,1479238
2024-10-25 10:15:00,1729831500,13682,13871.35,13062.3,13229.95,670805
2024-10-25 11:15:00,1729835100,13230,13648,13107.15,13513.5,613943
2024-10-25 12:15:00,1729838700,13517.05,13833.9,13470.3,13572,494849
2024-10-25 13:15:00,1729842300,13572,13634.05,13343,13431.8,239065
2024-10-25 14:15:00,1729845900,13438,14017.45,13417.1,13888.05,522604
2024-10-25 15:15:00,1729849500,13890.2,13987,13793.85,13939,152661
2024-10-28 09:15:00,1730087100,14100,14220.2,13800,14136.45,377368
2024-10-28 10:15:00,1730090700,14130.05,14348.85,14110.2,14289.65,182322
2024-10-28 11:15:00,1730094300,14290,14331,14234.6,14322.55,70515
2024-10-28 12:15:00,1730097900,14322.55,14491.95,14296.05,14470,128835
2024-10-28 13:15:00,1730101500,14472.75,14498,14363.85,14400.95,84388
2024-10-28 14:15:00,1730105100,14404.45,14458,14240,14246,106917
2024-10-28 15:15:00,1730108700,14245.9,14280,14151.15,14165,58139
2024-10-29 09:15:00,1730173500,14299.95,14449.95,14206.55,14448,177995
2024-10-29 10:15:00,1730177100,14436.85,14478.65,14401.25,14442.95,81305
2024-10-29 11:15:00,1730180700,14447.3,14635,14422.5,14619.9,124733
2024-10-29 12:15:00,1730184300,14617.25,14738.55,14580.5,14729.95,94991
2024-10-29 13:15:00,1730187900,14730,14974.7,14721.3,14963.75,181991
2024-10-29 14:15:00,1730191500,14963.75,15035,14815,14936,217472
2024-10-29 15:15:00,1730195100,14936.6,15000,14878.95,14905.95,74915
2024-10-30 09:15:00,1730259900,14938.05,15092.9,14658.7,14763,269459
2024-10-30 10:15:00,1730263500,14763,14763,14390,14525,210554
2024-10-30 11:15:00,1730267100,14518.95,14540.15,14316.85,14358.8,102314
2024-10-30 12:15:00,1730270700,14359.6,14449.35,14280,14298.9,84650
2024-10-30 13:15:00,1730274300,14298,14347.5,14250.1,14276,77933
2024-10-30 14:15:00,1730277900,14282.75,14333,14133.35,14184.5,125181
2024-10-30 15:15:00,1730281500,14185.9,14194.95,14150,14194.95,72823
2024-10-31 09:15:00,1730346300,14250,14274.95,13920.2,14005.6,243593
2024-10-31 10:15:00,1730349900,14004.3,14119.95,13968,14098.45,69711
2024-10-31 11:15:00,1730353500,14101,14210.95,14073,14137.3,69211
2024-10-31 12:15:00,1730357100,14137.65,14155.95,13994.95,14044.5,68098
2024-10-31 13:15:00,1730360700,14040.4,14077.5,14000,14034.6,48221
2024-10-31 14:15:00,1730364300,14030.7,14078,13970,14070.45,89635
2024-10-31 15:15:00,1730367900,14070.15,14114.7,14043.25,14100,59796
2024-11-01 17:15:00,1730461500,14140,14360,14110,14220,37291
2024-11-01 18:15:00,1730465100,14221.55,14229.3,14028,14112,42553
2024-11-04 09:15:00,1730691900,14120,14132.7,13711.05,14063.15,184061
2024-11-04 10:15:00,1730695500,14063,14122,13951,13968.55,72686
2024-11-04 11:15:00,1730699100,13961.1,14210,13955.5,14105.8,92762
2024-11-04 12:15:00,1730702700,14102.2,14176,14074.5,14157.05,35861
2024-11-04 13:15:00,1730706300,14163.75,14543.95,14120,14360,139830
2024-11-04 14:15:00,1730709900,14358.2,14487.6,14280,14471.85,156290
2024-11-04 15:15:00,1730713500,14465.1,14490.5,14328.35,14350,48713
2024-11-05 09:15:00,1730778300,14364,14590.5,14261.5,14501.4,177907
2024-11-05 10:15:00,1730781900,14501.7,14545,14329.4,14377.35,67025
2024-11-05 11:15:00,1730785500,14377,14395.85,14180.6,14210,57438
2024-11-05 12:15:00,1730789100,14211.95,14264.15,14144.25,14205.3,52689
2024-11-05 13:15:00,1730792700,14210.05,14370,14190.1,14325,55849
2024-11-05 14:15:00,1730796300,14325,14425,14319.1,14415.9,55785
2024-11-05 15:15:00,1730799900,14420.45,14450,14364.95,14414,33035
2024-11-06 09:15:00,1730864700,14500.15,15635.8,14500,15615,673678
2024-11-06 10:15:00,1730868300,15632.3,15817,15570.25,15737.45,519310
2024-11-06 11:15:00,1730871900,15737.45,15805,15571.35,15584.8,266217
2024-11-06 12:15:00,1730875500,15585,15655.1,15436.65,15523.25,224692
2024-11-06 13:15:00,1730879100,15523.2,15599,15460.1,15584,117339
2024-11-06 14:15:00,1730882700,15579.15,15666,15531,15656.7,176114
2024-11-06 15:15:00,1730886300,15664.95,15726.45,15596.65,15630,103646
2024-11-07 09:15:00,1730951100,15747.6,15749,15525,15540,202608
2024-11-07 10:15:00,1730954700,15534.65,15676,15525,15673.65,82620
2024-11-07 11:15:00,1730958300,15672,15689,15588,15655.1,55876
2024-11-07 12:15:00,1730961900,15657.25,15790,15635.3,15747.45,83075
2024-11-07 13:15:00,1730965500,15747.4,15774,15675,15733,57549
2024-11-07 14:15:00,1730969100,15731.9,15740,15657.95,15705.75,81620
2024-11-07 15:15:00,1730972700,15709.15,15725,15680,15694.95,36157
2024-11-08 09:15:00,1731037500,15698.5,15969.2,15583.5,15724.15,215521
2024-11-08 10:15:00,1731041100,15718.65,15749,15480.9,15492.3,110319
2024-11-08 11:15:00,1731044700,15493.55,15659,15380,15648,110141
2024-11-08 12:15:00,1731048300,15652,15796.45,15621.35,15780.15,76902
2024-11-08 13:15:00,1731051900,15775.7,15789.9,15655,15674.7,52500
2024-11-08 14:15:00,1731055500,15674.7,15728.95,15623.45,15640,47834
2024-11-08 15:15:00,1731059100,15640,15641,15560.75,15578,31187
2024-11-11 09:15:00,1731296700,15621.1,15778,15417.6,15640,145662
2024-11-11 10:15:00,1731300300,15640,15685.95,15525.8,15581.1,74388
2024-11-11 11:15:00,1731303900,15581.1,15604.95,15455.45,15579.2,83060
2024-11-11 12:15:00,1731307500,15579.2,15598,15490,15498,53266
2024-11-11 13:15:00,1731311100,15498,15523.2,15411,15422,72052
2024-11-11 14:15:00,1731314700,15422,15450,15345.1,15390,90337
2024-11-11 15:15:00,1731318300,15389.95,15403.95,15376,15399.9,38021
2024-11-12 09:15:00,1731383100,15451.9,15660.95,15403.5,15417.05,120793
2024-11-12 10:15:00,1731386700,15417.05,15444.9,15330.9,15349.9,54796
2024-11-12 11:15:00,1731390300,15345.8,15400,15317.25,15364.55,22707
2024-11-12 12:15:00,1731393900,15364.55,15368.6,14998.55,15028.5,77610
2024-11-12 13:15:00,1731397500,15031.05,15150.95,14996.25,15062.75,96394
2024-11-12 14:15:00,1731401100,15062.75,15100,14960,14985.2,60995
2024-11-12 15:15:00,1731404700,14985.2,15038.8,14972.15,15009.95,44975
2024-11-13 09:15:00,1731469500,14990,15050,14540,14635.35,200421
2024-11-13 10:15:00,1731473100,14639.15,14846.95,14570,14795,66171
2024-11-13 11:15:00,1731476700,14788.75,14823.35,14717.15,14730,37187
2024-11-13 12:15:00,1731480300,14730,14839.65,14636.8,14701.7,50043
2024-11-13 13:15:00,1731483900,14706.1,14810,14603.15,14719.95,59281
2024-11-13 14:15:00,1731487500,14719,14730,14605.05,14675.1,73393
2024-11-13 15:15:00,1731491100,14676.4,14837.4,14676.4,14795.6,31697
2024-11-14 09:15:00,1731555900,14725.1,14944.95,14674.95,14843.9,106947
2024-11-14 10:15:00,1731559500,14846.05,15014.85,14825,14831.05,64602
2024-11-14 11:15:00,1731563100,14835,14867.25,14751,14837.5,53035
2024-11-14 12:15:00,1731566700,14841.1,15065,14768,15032.85,68632
2024-11-14 13:15:00,1731570300,15026.1,15088.5,14829.9,14842.1,70423
2024-11-14 14:15:00,1731573900,14842.6,14870.95,14730.3,14771.9,62139
2024-11-14 15:15:00,1731577500,14771.9,14804.8,14763.6,14800,20787
2024-11-18 09:15:00,1731901500,14950,15020.95,14794,14894.85,112843
2024-11-18 10:15:00,1731905100,14899.1,14945,14834.4,14902.2,37060
2024-11-18 11:15:00,1731908700,14908.15,14964.55,14836,14885.05,38984
2024-11-18 12:15:00,1731912300,14885.05,14910,14825,14844.65,43062
2024-11-18 13:15:00,1731915900,14844.65,14858,14755.6,14763.65,33360
2024-11-18 14:15:00,1731919500,14769.1,14877.9,14740.05,14799.75,76160
2024-11-18 15:15:00,1731923100,14799.75,14866.3,14788.45,14823,30723
2024-11-19 09:15:00,1731987900,14850.95,15382,14850.95,15247.4,196109
2024-11-19 10:15:00,1731991500,15249.95,15309,15070.05,15124.9,69441
2024-11-19 11:15:00,1731995100,15119.65,15169.95,15089.2,15116.85,29670
2024-11-19 12:15:00,1731998700,15116.95,15199.75,15080.1,15095.4,45057
2024-11-19 13:15:00,1732002300,15094.65,15237.95,15094.65,15142,45727
2024-11-19 14:15:00,1732005900,15142,15151.9,14840.2,14840.2,96905
2024-11-19 15:15:00,1732009500,14840.2,14865.9,14762.15,14775.25,33233
2024-11-21 09:15:00,1732160700,14948.4,14990,14725,14817.25,150732
2024-11-21 10:15:00,1732164300,14810,15089.1,14780,14992.05,101795
2024-11-21 11:15:00,1732167900,14993.1,15228.75,14993.1,15212.4,108772
2024-11-21 12:15:00,1732171500,15206.3,15339.6,15020.4,15093.55,113422
2024-11-21 13:15:00,1732175100,15094.6,15170,15017.55,15021,50336
2024-11-21 14:15:00,1732178700,15018,15082.15,14955,14977.6,64385
2024-11-21 15:15:00,1732182300,14975.85,15027.3,14972,15000,28453
2024-11-22 09:15:00,1732247100,15097.95,15130.75,14921.1,15066.3,93087
2024-11-22 10:15:00,1732250700,15060.15,15087.95,14990.15,15010,36698
2024-11-22 11:15:00,1732254300,15009.95,15190,14962.75,15143,61041
2024-11-22 12:15:00,1732257900,15143,15210,15093.7,15182.05,37821
2024-11-22 13:15:00,1732261500,15182.05,15236,15112.05,15211.4,32840
2024-11-22 14:15:00,1732265100,15212.65,15328.05,15201,15309.55,86020
2024-11-22 15:15:00,1732268700,15308,15490,15293.2,15400,53847
2024-11-25 09:15:00,1732506300,15704.95,15790,15590,15719.85,163289
2024-11-25 10:15:00,1732509900,15713.05,15735,15670,15715,41868
2024-11-25 11:15:00,1732513500,15715,15774.85,15471.05,15645,94083
2024-11-25 12:15:00,1732517100,15645,15654.8,15550,15614.8,33886
2024-11-25 13:15:00,1732520700,15616,15619,15553.2,15583.1,21610
2024-11-25 14:15:00,1732524300,15583.1,15756.1,15556.45,15743.9,161885
2024-11-25 15:15:00,1732527900,15743.85,15760,15706.1,15711.2,87968
2024-11-26 09:15:00,1732592700,15721,15721,15450,15505.05,113701
2024-11-26 10:15:00,1732596300,15509.75,15535,15405,15496.15,59323
2024-11-26 11:15:00,1732599900,15496.1,15531.95,15463.05,15492.05,25485
2024-11-26 12:15:00,1732603500,15488.85,15514,15450,15496.85,21171
2024-11-26 13:15:00,1732607100,15496.85,15520.05,15460,15492.5,19488
2024-11-26 14:15:00,1732610700,15494,15545,15471,15490.95,45152
2024-11-26 15:15:00,1732614300,15491.05,15527,15480.05,15496.55,30291
2024-11-27 09:15:00,1732679100,15600,15600,15365.3,15504,77405
2024-11-27 10:15:00,1732682700,15505.65,15530.95,15453.15,15502.25,24926
2024-11-27 11:15:00,1732686300,15496.65,15531.3,15422,15474.3,24036
2024-11-27 12:15:00,1732689900,15475.9,15534.95,15470.35,15525.05,20504
2024-11-27 13:15:00,1732693500,15530,15698,15524.95,15571.6,79858
2024-11-27 14:15:00,1732697100,15570,15677,15570,15611.4,46243
2024-11-27 15:15:00,1732700700,15611,15627.85,15588.15,15591.2,18358
2024-11-28 09:15:00,1732765500,15605,15980,15591.25,15863.7,188301
2024-11-28 10:15:00,1732769100,15865.25,15935,15710,15748.1,97974
2024-11-28 11:15:00,1732772700,15749.25,15760,15691.75,15740,30651
2024-11-28 12:15:00,1732776300,15740,15750,15651,15693.65,28672
2024-11-28 13:15:00,1732779900,15694,15734.75,15632.55,15664.85,32270
2024-11-28 14:15:00,1732783500,15673.05,15717.5,15533.8,15594,43163
2024-11-28 15:15:00,1732787100,15595.5,15669.85,15585.85,15635,21959
2024-11-29 09:15:00,1732851900,15626,15987.95,15626,15760.2,172298
2024-11-29 10:15:00,1732855500,15762.05,15810,15716.55,15750,47023
2024-11-29 11:15:00,1732859100,15750,15880,15745.55,15840,51257
2024-11-29 12:15:00,1732862700,15840.05,15864.65,15807.35,15823,17085
2024-11-29 13:15:00,1732866300,15823,15894,15800.05,15808.05,34652
2024-11-29 14:15:00,1732869900,15808.05,15849.9,15769.55,15779.95,56217
2024-11-29 15:15:00,1732873500,15781.45,15850.45,15779.95,15813.1,49694
2024-12-02 09:15:00,1733111100,16025,16824,16020,16728.2,681295
2024-12-02 10:15:00,1733114700,16730.8,16779.95,16583.1,16605,195907
2024-12-02 11:15:00,1733118300,16603.1,16663,16535,16565.6,90032
2024-12-02 12:15:00,1733121900,16565.95,16842.7,16550.2,16715.9,198121
2024-12-02 13:15:00,1733125500,16715.9,16781.8,16690,16720,71056
2024-12-02 14:15:00,1733129100,16720,16788,16705,16760,91674
2024-12-02 15:15:00,1733132700,16755.15,16793.85,16750.35,16770,82901
2024-12-03 09:15:00,1733197500,17000,17035,16650,16706.9,223542
2024-12-03 10:15:00,1733201100,16702.05,16739,16625,16660,53455
2024-12-03 11:15:00,1733204700,16652.15,16746,16614,16738,54248
2024-12-03 12:15:00,1733208300,16738,16849.95,16735,16784.7,71500
2024-12-03 13:15:00,1733211900,16784.7,16839.85,16752,16815,34938
2024-12-03 14:15:00,1733215500,16818.6,16900,16808,16855.8,79071
2024-12-03 15:15:00,1733219100,16855.75,16910,16852.8,16895,39166
2024-12-04 09:15:00,1733283900,16899,17317,16899,17187.9,267809
2024-12-04 10:15:00,1733287500,17190.65,17400,17189.75,17361.3,166975
2024-12-04 11:15:00,1733291100,17361.35,17419,17260,17381.05,134144
2024-12-04 12:15:00,1733294700,17387.55,17398,17328,17373,43457
2024-12-04 13:15:00,1733298300,17373,17450,17340.05,17423,61787
2024-12-04 14:15:00,1733301900,17423,17429,17330.7,17389.85,99307
2024-12-04 15:15:00,1733305500,17389.65,17428.35,17380,17390,50015
2024-12-05 09:15:00,1733370300,17400,17530,17295.5,17410.25,152163
2024-12-05 10:15:00,1733373900,17408,17439,17225.05,17238,80540
2024-12-05 11:15:00,1733377500,17241.45,17249.55,17117.85,17224,72524
2024-12-05 12:15:00,1733381100,17230,17240,17125.05,17230,41728
2024-12-05 13:15:00,1733384700,17230,17282.1,17190,17209.65,46915
2024-12-05 14:15:00,1733388300,17210,17325,17210,17304.05,69689
2024-12-05 15:15:00,1733391900,17305,17329,17285.2,17308,36090
2024-12-06 09:15:00,1733456700,17379,17379,17225,17296.45,78843
2024-12-06 10:15:00,1733460300,17300.5,17394,17283.1,17337.8,45118
2024-12-06 11:15:00,1733463900,17337.8,17505,17320.05,17383.2,65680
2024-12-06 12:15:00,1733467500,17387.5,17464,17326.85,17340,41633
2024-12-06 13:15:00,1733471100,17335.7,17418,17334.65,17390.6,21727
2024-12-06 14:15:00,1733474700,17386.1,17436,17376.5,17419.6,37152
2024-12-06 15:15:00,1733478300,17419.6,17459.05,17368.85,17430,27543
2024-12-09 09:15:00,1733715900,17421.05,17685,17370,17452,119491
2024-12-09 10:15:00,1733719500,17452,17506.5,17400,17480.35,34510
2024-12-09 11:15:00,1733723100,17480.35,17481.5,17405,17417.15,21959
2024-12-09 12:15:00,1733726700,17413.85,17509,17290,17361.95,63102
2024-12-09 13:15:00,1733730300,17359.8,17391.05,17302,17307,38546
2024-12-09 14:15:00,1733733900,17308.5,17369.6,17298,17348.95,52897
2024-12-09 15:15:00,1733737500,17347.9,17369,17313.55,17369,36986
2024-12-10 09:15:00,1733802300,17400,17404.9,17121.05,17329.65,120405
2024-12-10 10:15:00,1733805900,17330.7,17439.75,17320,17380,41664
