datetime_ist,epoch,open,high,low,close,volume
2024-05-14 14:15:00,1715676300,4734.75,4737.95,4723,4730.85,84305
2024-05-14 15:15:00,1715679900,4730.85,4733.45,4730,4730.65,39786
2024-05-15 09:15:00,1715744700,4730.55,4730.55,4664.8,4676.35,106475
2024-05-15 10:15:00,1715748300,4676.35,4695,4647,4692,452829
2024-05-15 11:15:00,1715751900,4691,4692.95,4622.25,4624.95,137011
2024-05-15 12:15:00,1715755500,4624.3,4628.6,4598.1,4622,125123
2024-05-15 13:15:00,1715759100,4622.05,4643.15,4618.8,4640,80912
2024-05-15 14:15:00,1715762700,4640,4655.25,4637.15,4650.3,120514
2024-05-15 15:15:00,1715766300,4650.45,4658.25,4639.6,4648,59434
2024-05-16 09:15:00,1715831100,4650,4697.95,4608,4609.9,143284
2024-05-16 10:15:00,1715834700,4610,4625.65,4550,4556.1,147333
2024-05-16 11:15:00,1715838300,4556.2,4605.5,4543.1,4605.5,92271
2024-05-16 12:15:00,1715841900,4605.5,4616.6,4578.7,4592.95,77075
2024-05-16 13:15:00,1715845500,4591.95,4592.65,4560,4574.3,69341
2024-05-16 14:15:00,1715849100,4573,4695.55,4573,4689.05,233819
2024-05-16 15:15:00,1715852700,4689.05,4692.8,4662.5,4663.05,82485
2024-05-17 09:15:00,1715917500,4660,4700,4635,4635.65,60519
2024-05-17 10:15:00,1715921100,4635,4675.25,4622,4673.95,51312
2024-05-17 11:15:00,1715924700,4674,4689.75,4663.55,4682.75,34957
2024-05-17 12:15:00,1715928300,4684.6,4692.4,4673,4692.05,31232
2024-05-17 13:15:00,1715931900,4692.2,4697.2,4678.35,4691.45,25526
2024-05-17 14:15:00,1715935500,4690.05,4698,4686.3,4696.8,52504
2024-05-17 15:15:00,1715939100,4694.65,4698.65,4680.95,4680.95,31519
2024-05-18 09:15:00,1716003900,4717.9,4717.9,4667,4682.05,13276
2024-05-18 11:15:00,1716011100,4684.15,4698.95,4674.25,4688,6770
2024-05-18 12:15:00,1716014700,4688,4688,4676.85,4685,3548
2024-05-21 09:15:00,1716263100,4650,4728.85,4650,4703,117298
2024-05-21 10:15:00,1716266700,4705.2,4709.5,4688,4698,55024
2024-05-21 11:15:00,1716270300,4699.4,4699.4,4684.35,4698.2,33746
2024-05-21 12:15:00,1716273900,4698.2,4700,4688.1,4692.8,62936
2024-05-21 13:15:00,1716277500,4693.05,4697.95,4657.2,4661.6,67048
2024-05-21 14:15:00,1716281100,4660.55,4684.05,4651.4,4678.75,108029
2024-05-21 15:15:00,1716284700,4678.15,4678.6,4667.45,4671.2,56657
2024-05-22 09:15:00,1716349500,4673,4704.85,4665.5,4682.8,50862
2024-05-22 10:15:00,1716353100,4684.15,4698.8,4669.55,4694.05,55831
2024-05-22 11:15:00,1716356700,4695,4700,4683.8,4686.85,18727
2024-05-22 12:15:00,1716360300,4686.85,4690,4672.55,4687.05,15907
2024-05-22 13:15:00,1716363900,4687,4689.9,4674.5,4679.55,19332
2024-05-22 14:15:00,1716367500,4679.55,4699.9,4672.7,4694,25207
2024-05-22 15:15:00,1716371100,4693.6,4707.65,4691.05,4692,15312
2024-05-23 09:15:00,1716435900,4696.65,4765,4682.55,4757.4,154283
2024-05-23 10:15:00,1716439500,4757,4777,4745.45,4760,94612
2024-05-23 11:15:00,1716443100,4760,4781.95,4758,4777,70450
2024-05-23 12:15:00,1716446700,4777,4810.9,4775.1,4793.2,112660
2024-05-23 13:15:00,1716450300,4795.35,4832.35,4791.3,4831,184024
2024-05-23 14:15:00,1716453900,4831,4867.85,4806,4861,252452
2024-05-23 15:15:00,1716457500,4863.1,4866.8,4846.6,4855,54388
2024-05-24 09:15:00,1716522300,4822.5,4849.95,4807.4,4827.6,158118
2024-05-24 10:15:00,1716525900,4827.6,4885,4827.5,4858.9,94755
2024-05-24 11:15:00,1716529500,4858.9,4875,4830.85,4854.75,64327
2024-05-24 12:15:00,1716533100,4854.75,4890,4848.95,4883.15,81456
2024-05-24 13:15:00,1716536700,4883.15,4908,4880.35,4902,50466
2024-05-24 14:15:00,1716540300,4902,4908,4872.35,4884.95,64011
2024-05-24 15:15:00,1716543900,4884.7,4888.95,4880,4880.15,32523
2024-05-27 09:15:00,1716781500,4861.05,4907,4786.85,4788.4,270292
2024-05-27 10:15:00,1716785100,4790.3,4809.2,4770,4791.3,70091
2024-05-27 11:15:00,1716788700,4793.45,4808.95,4788.05,4796.5,57751
2024-05-27 12:15:00,1716792300,4796.5,4820,4791.5,4807.65,62430
2024-05-27 13:15:00,1716795900,4807.95,4823.65,4802.45,4811.2,37388
2024-05-27 14:15:00,1716799500,4811.2,4823.5,4782.15,4801,106741
2024-05-27 15:15:00,1716803100,4801.75,4804.8,4781,4796.65,50760
2024-05-28 09:15:00,1716867900,4793.3,4816.45,4760,4776,57059
2024-05-28 10:15:00,1716871500,4777,4825.5,4768.6,4818.25,65395
2024-05-28 11:15:00,1716875100,4817.15,4820.7,4795,4801.4,30134
2024-05-28 12:15:00,1716878700,4801.4,4810,4765.25,4804.6,46609
2024-05-28 13:15:00,1716882300,4804.9,4819.9,4775,4785.25,39936
2024-05-28 14:15:00,1716885900,4784.55,4786.95,4766.3,4769.1,63732
2024-05-28 15:15:00,1716889500,4768.6,4775,4763.1,4765,30642
2024-05-29 09:15:00,1716954300,4746,4793,4724.25,4790,75399
2024-05-29 10:15:00,1716957900,4790,4808.85,4765.05,4773.2,100163
2024-05-29 11:15:00,1716961500,4773.2,4790.3,4760,4778.85,72398
2024-05-29 12:15:00,1716965100,4778.85,4779.45,4760,4774.45,57668
2024-05-29 13:15:00,1716968700,4774,4782.95,4741.55,4757.65,60743
2024-05-29 14:15:00,1716972300,4755.55,4765,4742.9,4749.35,124647
2024-05-29 15:15:00,1716975900,4749.25,4757.6,4732.2,4737,57834
2024-05-30 09:15:00,1717040700,4709.75,4770,4704.7,4727.25,76530
2024-05-30 10:15:00,1717044300,4727.25,4754.9,4725.5,4733,31111
2024-05-30 11:15:00,1717047900,4734.1,4750,4711.3,4721.35,44874
2024-05-30 12:15:00,1717051500,4721.35,4767,4716.6,4756.65,46334
2024-05-30 13:15:00,1717055100,4756.65,4762.15,4733,4738.4,42327
2024-05-30 14:15:00,1717058700,4738.4,4758,4715.5,4745.95,128308
2024-05-30 15:15:00,1717062300,4745.95,4764.8,4728.05,4760,61886
2024-05-31 09:15:00,1717127100,4742.2,4759.85,4705.05,4724.1,138468
2024-05-31 10:15:00,1717130700,4721.75,4739.65,4712.05,4719.65,86672
2024-05-31 11:15:00,1717134300,4719.65,4725.65,4696,4700.1,50665
2024-05-31 12:15:00,1717137900,4700,4701.95,4676.45,4686,45755
2024-05-31 13:15:00,1717141500,4688.55,4710,4676,4704.15,50160
2024-05-31 14:15:00,1717145100,4703.45,4738.8,4668.25,4737.65,422474
2024-05-31 15:15:00,1717148700,4737.65,4790,4708,4742.05,342733
2024-06-03 09:15:00,1717386300,4800,4800,4671,4679.8,317387
2024-06-03 10:15:00,1717389900,4679.8,4680,4640,4670.15,168029
2024-06-03 11:15:00,1717393500,4669.05,4683,4660,4674.8,102233
2024-06-03 12:15:00,1717397100,4674.8,4681,4660,4674.75,136021
2024-06-03 13:15:00,1717400700,4673.65,4684.5,4666.25,4675.45,96754
2024-06-03 14:15:00,1717404300,4675.05,4690.5,4668,4671,184509
2024-06-03 15:15:00,1717407900,4671.05,4674.85,4657.5,4669,65443
2024-06-04 09:15:00,1717472700,4679.9,4688.9,4522.65,4652.95,151181
2024-06-04 10:15:00,1717476300,4650.8,4706.85,4540,4540,114638
2024-06-04 11:15:00,1717479900,4541,4624.3,4392.5,4392.5,85057
2024-06-04 12:15:00,1717483500,4400.05,4509.5,4253.85,4462.65,165386
2024-06-04 13:15:00,1717487100,4459.55,4529.6,4416.45,4510,223158
2024-06-04 14:15:00,1717490700,4510.7,4543.15,4465.05,4505.6,122344
2024-06-04 15:15:00,1717494300,4506.25,4548.95,4472.35,4548.95,59025
2024-06-05 09:15:00,1717559100,4539.1,4604.95,4495,4599.65,98587
2024-06-05 10:15:00,1717562700,4598.55,4647.45,4560.45,4609.2,84296
2024-06-05 11:15:00,1717566300,4609.35,4642,4585.55,4626,46129
2024-06-05 12:15:00,1717569900,4625.55,4631.1,4566.2,4587.3,45010
2024-06-05 13:15:00,1717573500,4587.3,4599.9,4562.5,4572.6,49108
2024-06-05 14:15:00,1717577100,4572.2,4613.3,4563.8,4572.75,99751
2024-06-05 15:15:00,1717580700,4571.85,4576.25,4546.4,4560,45133
2024-06-06 09:15:00,1717645500,4579,4640,4538.3,4585.9,117423
2024-06-06 10:15:00,1717649100,4587.05,4654.4,4586.95,4645.75,78351
2024-06-06 11:15:00,1717652700,4645.75,4671,4612.15,4653,109529
2024-06-06 12:15:00,1717656300,4654.4,4700,4650,4670.2,92963
2024-06-06 13:15:00,1717659900,4670.05,4700.55,4669.85,4687,153029
2024-06-06 14:15:00,1717663500,4687,4727,4682.85,4724.25,136118
2024-06-06 15:15:00,1717667100,4724.25,4725,4707.1,4711,61428
2024-06-07 09:15:00,1717731900,4700,4730,4670.1,4726.9,83556
2024-06-07 10:15:00,1717735500,4726.9,4745,4724.5,4739.6,56611
2024-06-07 11:15:00,1717739100,4739.75,4755,4705.8,4720.15,67599
2024-06-07 12:15:00,1717742700,4721.25,4736.45,4696.2,4730,73779
2024-06-07 13:15:00,1717746300,4730,4744,4722,4740.4,33398
2024-06-07 14:15:00,1717749900,4740.45,4769,4729.4,4759.55,69383
2024-06-07 15:15:00,1717753500,4759.6,4767.35,4746.1,4759,35059
2024-06-10 09:15:00,1717991100,4769.6,4790,4757,4785,68968
2024-06-10 10:15:00,1717994700,4785,4800,4776.9,4797.55,36963
2024-06-10 11:15:00,1717998300,4797.55,4799,4763.9,4780.05,38082
2024-06-10 12:15:00,1718001900,4781.3,4795,4766,4784,39280
2024-06-10 13:15:00,1718005500,4784.25,4796.9,4777.2,4784.9,37118
2024-06-10 14:15:00,1718009100,4784.9,4785.5,4766.6,4784.95,57850
2024-06-10 15:15:00,1718012700,4784.35,4785.1,4780,4780,23355
2024-06-11 09:15:00,1718077500,4810,4811.95,4766.3,4778.8,187302
2024-06-11 10:15:00,1718081100,4778.8,4800,4775.35,4792.15,44570
2024-06-11 11:15:00,1718084700,4792.15,4792.15,4744.05,4749.65,83088
2024-06-11 12:15:00,1718088300,4749.75,4769.95,4747,4758.3,77793
2024-06-11 13:15:00,1718091900,4758.3,4790,4751.55,4779.6,81483
2024-06-11 14:15:00,1718095500,4779.45,4789,4747.25,4759.6,179596
2024-06-11 15:15:00,1718099100,4759.55,4772.9,4755.05,4757.1,80099
2024-06-12 09:15:00,1718163900,4765,4784.85,4745,4777,138286
2024-06-12 10:15:00,1718167500,4777,4795,4753.55,4791.9,67195
2024-06-12 11:15:00,1718171100,4791.9,4847.65,4787.95,4844.45,62702
2024-06-12 12:15:00,1718174700,4844.45,4873.45,4831,4853.45,84381
2024-06-12 13:15:00,1718178300,4853.45,4861.45,4839.9,4849.65,56829
2024-06-12 14:15:00,1718181900,4848,4857.2,4845.15,4849.85,67781
2024-06-12 15:15:00,1718185500,4850,4858.85,4842.25,4845,45971
2024-06-13 09:15:00,1718250300,4886.95,4889.6,4794.8,4810,107513
2024-06-13 10:15:00,1718253900,4807.35,4818.75,4787.1,4798.05,68427
2024-06-13 11:15:00,1718257500,4798.05,4800,4780,4787.15,148573
2024-06-13 12:15:00,1718261100,4785.8,4800,4768,4792.3,158177
2024-06-13 13:15:00,1718264700,4792.3,4809,4779.75,4800,122090
2024-06-13 14:15:00,1718268300,4800,4805.4,4795,4800.55,159077
2024-06-13 15:15:00,1718271900,4800.55,4810,4799.05,4799.05,76845
2024-06-14 09:15:00,1718336700,4817.5,4855,4814.05,4828.8,80129
2024-06-14 10:15:00,1718340300,4828.05,4837,4801.5,4827.05,78209
2024-06-14 11:15:00,1718343900,4829,4855,4827.65,4847.85,32025
2024-06-14 12:15:00,1718347500,4846.75,4888,4840.2,4883.75,56565
2024-06-14 13:15:00,1718351100,4884,4892,4867,4884.9,49239
2024-06-14 14:15:00,1718354700,4885.15,4945,4885.15,4940,211863
2024-06-14 15:15:00,1718358300,4940.05,4941.8,4921.85,4929,41059
2024-06-18 09:15:00,1718682300,4940,4970,4912.55,4953.55,242749
2024-06-18 10:15:00,1718685900,4950,4976,4936.4,4938.1,140458
2024-06-18 11:15:00,1718689500,4940,4965,4940,4956,61609
2024-06-18 12:15:00,1718693100,4954.55,4974,4949,4971.5,65909
2024-06-18 13:15:00,1718696700,4971.5,4975,4942.8,4952.1,74084
2024-06-18 14:15:00,1718700300,4950.75,4955.95,4925,4938.3,78020
2024-06-18 15:15:00,1718703900,4938.3,4943.75,4925,4930,43776
2024-06-19 09:15:00,1718768700,4940,4963.7,4875,4878.15,105481
2024-06-19 10:15:00,1718772300,4878.05,4899.95,4850,4890.65,160009
2024-06-19 11:15:00,1718775900,4888.1,4900,4881,4895.2,33896
2024-06-19 12:15:00,1718779500,4893.9,4915,4885,4915,48177
2024-06-19 13:15:00,1718783100,4914.95,4929,4906.1,4910.05,57022
2024-06-19 14:15:00,1718786700,4910.05,4914.8,4872.45,4878.1,215561
2024-06-19 15:15:00,1718790300,4878.5,4883,4850,4865,32455
2024-06-20 09:15:00,1718855100,4885.35,4924.9,4844.95,4896.45,119128
2024-06-20 10:15:00,1718858700,4898.95,4900,4869.7,4891.75,54970
2024-06-20 11:15:00,1718862300,4893.45,4898.5,4856.3,4870,63436
2024-06-20 12:15:00,1718865900,4870,4880.9,4852.85,4871.6,108367
2024-06-20 13:15:00,1718869500,4874.4,4875.95,4843.05,4860.25,86297
2024-06-20 14:15:00,1718873100,4859.5,4880.5,4852.1,4874.2,129770
2024-06-20 15:15:00,1718876700,4874.75,4900,4872.9,4895,75395
2024-06-21 09:15:00,1718941500,4876.9,4913.95,4871.05,4889.65,62996
2024-06-21 10:15:00,1718945100,4897.2,4919.15,4880,4913,22042
2024-06-21 11:15:00,1718948700,4913,4925.3,4900,4916.7,23933
2024-06-21 12:15:00,1718952300,4916.7,4924.45,4880.3,4899,49370
2024-06-21 13:15:00,1718955900,4898.95,4925,4882.9,4900,59399
2024-06-21 14:15:00,1718959500,4900,4903.3,4834,4837.5,138985
2024-06-21 15:15:00,1718963100,4834.4,4847.75,4820,4830.3,57933
2024-06-24 09:15:00,1719200700,4838,4845,4794.2,4827.3,51555
2024-06-24 10:15:00,1719204300,4827.3,4845.1,4816.65,4833.6,37058
2024-06-24 11:15:00,1719207900,4833.6,4875,4826.75,4872,46091
2024-06-24 12:15:00,1719211500,4872,4878.5,4857,4874.65,26257
2024-06-24 13:15:00,1719215100,4874.7,4888.7,4863.1,4869,48416
2024-06-24 14:15:00,1719218700,4869.85,4884,4860.85,4874.3,60904
2024-06-24 15:15:00,1719222300,4874.35,4877.3,4858.05,4875,32189
2024-06-25 09:15:00,1719287100,4870.9,4896,4840.75,4859.7,33134
2024-06-25 10:15:00,1719290700,4859.7,4862.3,4823.55,4827.5,32919
2024-06-25 11:15:00,1719294300,4827.5,4844.4,4815,4830,76172
2024-06-25 12:15:00,1719297900,4830.7,4836.35,4798.1,4810.25,235236
2024-06-25 13:15:00,1719301500,4810.25,4820,4800,4800.1,129452
2024-06-25 14:15:00,1719305100,4800.1,4805,4766.05,4780.25,103682
2024-06-25 15:15:00,1719308700,4780,4785,4762.05,4785,49525
2024-06-26 09:15:00,1719373500,4775.05,4807.4,4725,4726.95,83803
2024-06-26 10:15:00,1719377100,4730,4768,4727.5,4768,54342
2024-06-26 11:15:00,1719380700,4768,4771.9,4720,4752.25,87461
2024-06-26 12:15:00,1719384300,4752.25,4790.05,4752.25,4763.8,52948
2024-06-26 13:15:00,1719387900,4763.8,4777,4747.9,4760.1,55015
2024-06-26 14:15:00,1719391500,4760.1,4761,4732.55,4743.4,220576
2024-06-26 15:15:00,1719395100,4743.2,4747.1,4729.5,4738,46632
2024-06-27 09:15:00,1719459900,4722,4734,4682.05,4706.1,162303
2024-06-27 10:15:00,1719463500,4706.85,4722,4699,4707.95,97709
2024-06-27 11:15:00,1719467100,4707.95,4742,4693.3,4735,194832
2024-06-27 12:15:00,1719470700,4734.85,4747.95,4714,4730.9,155574
2024-06-27 13:15:00,1719474300,4730.9,4766.45,4724.75,4728.05,88802
2024-06-27 14:15:00,1719477900,4728.05,4733.25,4703,4712.25,256776
2024-06-27 15:15:00,1719481500,4712.25,4729.45,4700,4712.05,131468
2024-06-28 09:15:00,1719546300,4713.8,4733.95,4695.25,4700.95,176466
2024-06-28 10:15:00,1719549900,4700.95,4710,4672.8,4693.4,90257
2024-06-28 11:15:00,1719553500,4695.8,4700,4674.45,4694.75,177985
2024-06-28 12:15:00,1719557100,4694.75,4697,4663.55,4666.3,230678
2024-06-28 13:15:00,1719560700,4666.35,4687.4,4664,4683.7,71167
2024-06-28 14:15:00,1719564300,4683.7,4692,4663.4,4671.6,148140
2024-06-28 15:15:00,1719567900,4670.55,4671.3,4655.3,4667.9,44535
2024-07-01 09:15:00,1719805500,4640,4729.45,4640,4675,236061
2024-07-01 10:15:00,1719809100,4675,4685,4626,4640.05,241399
2024-07-01 11:15:00,1719812700,4640.05,4666.75,4635.15,4637,237125
2024-07-01 12:15:00,1719816300,4637.65,4665,4636.15,4641.7,158544
2024-07-01 13:15:00,1719819900,4641.7,4658.3,4639.05,4650.95,85172
2024-07-01 14:15:00,1719823500,4650.95,4655.2,4631,4635,267771
2024-07-01 15:15:00,1719827100,4635,4644.35,4630,4630,138603
2024-07-02 09:15:00,1719891900,4635.9,4699.1,4592.9,4624.95,223626
2024-07-02 10:15:00,1719895500,4624.95,4639,4618.5,4632.55,72854
2024-07-02 11:15:00,1719899100,4630.6,4637,4616.5,4623,166369
2024-07-02 12:15:00,1719902700,4623.15,4642.7,4610.1,4625.8,90368
2024-07-02 13:15:00,1719906300,4624.85,4641.65,4620.35,4629.75,101698
2024-07-02 14:15:00,1719909900,4629.8,4633.85,4617,4626,138615
2024-07-02 15:15:00,1719913500,4626,4635,4619.1,4634.85,71720
2024-07-03 09:15:00,1719978300,4643.65,4688,4638.1,4686.05,56155
2024-07-03 10:15:00,1719981900,4688,4703.75,4670.25,4674.6,39683
2024-07-03 11:15:00,1719985500,4676.9,4694,4672.15,4674.95,26384
2024-07-03 12:15:00,1719989100,4676.35,4698.65,4673.05,4686.2,22552
2024-07-03 13:15:00,1719992700,4684.25,4690.8,4680,4686,20729
2024-07-03 14:15:00,1719996300,4686,4696.6,4679.95,4694,57091
2024-07-03 15:15:00,1719999900,4694,4700,4686,4700,34738
2024-07-04 09:15:00,1720064700,4692.3,4712.9,4665,4669.6,49115
2024-07-04 10:15:00,1720068300,4667.25,4697.45,4662,4688.3,62315
2024-07-04 11:15:00,1720071900,4688.3,4709.6,4688.3,4706.4,19416
2024-07-04 12:15:00,1720075500,4704.3,4719.9,4686,4716.45,29251
2024-07-04 13:15:00,1720079100,4716,4725,4695.5,4704.2,27187
2024-07-04 14:15:00,1720082700,4704.2,4710,4682,4687.7,46562
2024-07-04 15:15:00,1720086300,4687.7,4705,4685,4685,79306
2024-07-05 09:15:00,1720151100,4700.05,4724.95,4698.6,4720.5,31013
2024-07-05 10:15:00,1720154700,4722.65,4739.6,4718.25,4737,35016
2024-07-05 11:15:00,1720158300,4737,4737,4720.6,4734,32395
2024-07-05 12:15:00,1720161900,4732.45,4739.65,4724.65,4738.5,28594
2024-07-05 13:15:00,1720165500,4739.05,4747,4723,4726,35182
2024-07-05 14:15:00,1720169100,4726,4748.8,4712.45,4744.9,63473
2024-07-05 15:15:00,1720172700,4744.9,4744.9,4712.2,4723,32863
2024-07-08 09:15:00,1720410300,4758.95,4770.85,4720,4754.55,53638
2024-07-08 10:15:00,1720413900,4754.85,4775,4735,4750.6,132142
2024-07-08 11:15:00,1720417500,4750.6,4764.75,4743.05,4750,119442
2024-07-08 12:15:00,1720421100,4750,4753.9,4743,4745,50659
2024-07-08 13:15:00,1720424700,4745.7,4745.7,4716,4730,38847
2024-07-08 14:15:00,1720428300,4730.05,4749.5,4722.1,4742.2,54379
2024-07-08 15:15:00,1720431900,4741.75,4771.95,4736.4,4752.55,93357
2024-07-09 09:15:00,1720496700,4757.6,4774.8,4742,4761.55,289980
2024-07-09 10:15:00,1720500300,4761.55,4793.75,4750,4787,63525
2024-07-09 11:15:00,1720503900,4787.3,4803,4782.1,4785,56854
2024-07-09 12:15:00,1720507500,4785,4810,4782.5,4800,55132
2024-07-09 13:15:00,1720511100,4800,4825.25,4800,4819.35,50668
2024-07-09 14:15:00,1720514700,4818.6,4838,4813.05,4826.5,79538
2024-07-09 15:15:00,1720518300,4826.65,4833,4820,4825,35582
2024-07-10 09:15:00,1720583100,4842,4955,4841,4910.2,297425
2024-07-10 10:15:00,1720586700,4910.15,4921,4795,4808.65,208272
2024-07-10 11:15:00,1720590300,4807,4860,4797.25,4842.95,81166
2024-07-10 12:15:00,1720593900,4842.75,4866.05,4827.05,4833.05,94470
2024-07-10 13:15:00,1720597500,4833,4871.05,4832.9,4850.25,49722
2024-07-10 14:15:00,1720601100,4850.25,4865,4839.9,4847.95,64382
2024-07-10 15:15:00,1720604700,4846.95,4849.35,4831,4836.45,36487
2024-07-11 09:15:00,1720669500,4878.95,4885,4815.55,4857.1,51414
2024-07-11 10:15:00,1720673100,4856.7,4867.15,4837.2,4842.5,23463
2024-07-11 11:15:00,1720676700,4840.85,4845.45,4805.85,4830,26027
2024-07-11 12:15:00,1720680300,4830,4831.3,4811.3,4815,24310
2024-07-11 13:15:00,1720683900,4815,4823.9,4807,4822.9,41202
2024-07-11 14:15:00,1720687500,4822.9,4835,4812.5,4827.05,102277
2024-07-11 15:15:00,1720691100,4826.8,4850.2,4820.1,4850.05,40011
2024-07-12 09:15:00,1720755900,4828.55,4852.35,4817.35,4830.1,37915
2024-07-12 10:15:00,1720759500,4830.1,4838.3,4815,4836.25,31995
2024-07-12 11:15:00,1720763100,4836.25,4851.95,4831.1,4844.55,32565
2024-07-12 12:15:00,1720766700,4844.55,4869.8,4835,4865,25471
2024-07-12 13:15:00,1720770300,4865,4879.2,4859.9,4863.55,23072
2024-07-12 14:15:00,1720773900,4863.6,4869.85,4851.05,4859.75,77926
2024-07-12 15:15:00,1720777500,4859.8,4867.05,4850.2,4852.05,61867
2024-07-15 09:15:00,1721015100,4851.05,4864.35,4825.6,4859.95,54680
2024-07-15 10:15:00,1721018700,4858.05,4917,4858.05,4885.15,66514
2024-07-15 11:15:00,1721022300,4885.15,4894.55,4876,4887.2,16345
2024-07-15 12:15:00,1721025900,4887.2,4909.95,4885.25,4906.1,20883
2024-07-15 13:15:00,1721029500,4905.1,4908,4879.55,4881.35,20433
2024-07-15 14:15:00,1721033100,4881.35,4888,4874,4882,27052
2024-07-15 15:15:00,1721036700,4882,4885.95,4865,4885,17573
2024-07-16 09:15:00,1721101500,4881.4,4924,4861,4922.9,229577
2024-07-16 10:15:00,1721105100,4924,4929.9,4898.6,4913.45,84473
2024-07-16 11:15:00,1721108700,4913.05,4923,4900.8,4915.25,34942
2024-07-16 12:15:00,1721112300,4915.25,4924,4904,4920.85,53333
2024-07-16 13:15:00,1721115900,4920.85,4928.5,4919,4928.3,81469
2024-07-16 14:15:00,1721119500,4928.3,4935.65,4913.8,4918.45,84027
2024-07-16 15:15:00,1721123100,4918.65,4925,4902,4920,96698
2024-07-18 09:15:00,1721274300,4818,4905,4784.95,4893.95,177046
2024-07-18 10:15:00,1721277900,4893.95,4895,4851.2,4854.35,59374
2024-07-18 11:15:00,1721281500,4854.3,4878.9,4845,4872,120905
2024-07-18 12:15:00,1721285100,4871.85,4890.95,4855,4890.95,149496
2024-07-18 13:15:00,1721288700,4890.95,4904.25,4875.8,4902.25,78731
2024-07-18 14:15:00,1721292300,4902.3,4965,4901.9,4943.1,134605
2024-07-18 15:15:00,1721295900,4944,4947.8,4925,4934.9,52780
2024-07-19 09:15:00,1721360700,4905,4925,4830.05,4830.05,103391
2024-07-19 10:15:00,1721364300,4830.45,4847.65,4820.2,4846,60403
2024-07-19 11:15:00,1721367900,4846.35,4856,4830,4855,68249
2024-07-19 12:15:00,1721371500,4855,4862.85,4831.8,4853,89911
2024-07-19 13:15:00,1721375100,4852.85,4863.55,4844.1,4855.85,100411
2024-07-19 14:15:00,1721378700,4854.4,4860.45,4838.3,4849.8,166660
2024-07-19 15:15:00,1721382300,4849.8,4862,4833.35,4857.1,73932
2024-07-22 09:15:00,1721619900,4767,4820,4759.6,4807.4,112818
2024-07-22 10:15:00,1721623500,4807.4,4843.25,4800,4837.3,52532
2024-07-22 11:15:00,1721627100,4837.3,4840.4,4821.4,4833.55,37252
2024-07-22 12:15:00,1721630700,4833.45,4845,4822.2,4836.8,24105
2024-07-22 13:15:00,1721634300,4836.8,4855.4,4836.8,4851.15,37392
2024-07-22 14:15:00,1721637900,4850.7,4869.9,4850,4854.55,72540
2024-07-22 15:15:00,1721641500,4852,4860.7,4848.45,4850,41057
2024-07-23 09:15:00,1721706300,4857.05,4975,4840,4896.15,399700
