datetime_ist,epoch,open,high,low,close,volume
2025-01-14 14:15:00,1736844300,1938.75,1945.05,1936.75,1941.05,1479048
2025-01-14 15:15:00,1736847900,1941,1942.55,1938,1938,501317
2025-01-15 09:15:00,1736912700,1947,1952.25,1937.1,1950.65,636794
2025-01-15 10:15:00,1736916300,1950.65,1958.05,1945.6,1946.9,477888
2025-01-15 11:15:00,1736919900,1946.75,1951,1944,1949,169245
2025-01-15 12:15:00,1736923500,1949.2,1953,1945.45,1945.65,327586
2025-01-15 13:15:00,1736927100,1945.65,1951.85,1944.05,1950,354609
2025-01-15 14:15:00,1736930700,1950.7,1954,1946.3,1949.95,662075
2025-01-15 15:15:00,1736934300,1949.95,1953.2,1947.75,1951.65,356972
2025-01-16 09:15:00,1736999100,1965.95,1966.95,1944.6,1950.85,986841
2025-01-16 10:15:00,1737002700,1950.85,1965.4,1941.55,1941.9,763237
2025-01-16 11:15:00,1737006300,1941.85,1944,1933.65,1939.55,506109
2025-01-16 12:15:00,1737009900,1939.85,1947.3,1939.05,1941.9,717083
2025-01-16 13:15:00,1737013500,1942.05,1944.8,1933.45,1941.8,1006293
2025-01-16 14:15:00,1737017100,1941.8,1946.15,1916.85,1921.05,2460819
2025-01-16 15:15:00,1737020700,1920.75,1926.2,1917.45,1920.05,1087056
2025-01-17 09:15:00,1737085500,1851,1858,1816,1821.7,6464252
2025-01-17 10:15:00,1737089100,1821.35,1831.95,1812,1819.35,2290507
2025-01-17 11:15:00,1737092700,1819.4,1824.7,1815.55,1823.25,1242501
2025-01-17 12:15:00,1737096300,1823.2,1825.55,1817.25,1818,1306718
2025-01-17 13:15:00,1737099900,1817.7,1820.25,1815,1817.75,1163569
2025-01-17 14:15:00,1737103500,1817.75,1820.5,1812.55,1813.85,2136599
2025-01-17 15:15:00,1737107100,1813.8,1818.1,1813.5,1817.5,1795328
2025-01-20 09:15:00,1737344700,1822.95,1827.95,1793.15,1794.4,1312841
2025-01-20 10:15:00,1737348300,1794.4,1804.95,1793.8,1804.7,430511
2025-01-20 11:15:00,1737351900,1804.75,1814.95,1804.2,1813.05,550074
2025-01-20 12:15:00,1737355500,1813.3,1814.65,1809.35,1814.05,420970
2025-01-20 13:15:00,1737359100,1814.05,1815.85,1807.1,1814.3,535574
2025-01-20 14:15:00,1737362700,1814.3,1819.6,1811,1813.9,750533
2025-01-20 15:15:00,1737366300,1813.85,1815.95,1812,1813,339399
2025-01-21 09:15:00,1737431100,1819.05,1828.2,1812.3,1816.35,1168394
2025-01-21 10:15:00,1737434700,1816.35,1816.75,1802.4,1812,608051
2025-01-21 11:15:00,1737438300,1812,1831.65,1806.2,1826.4,1503474
2025-01-21 12:15:00,1737441900,1826.4,1830,1806.95,1826.9,982785
2025-01-21 13:15:00,1737445500,1826.85,1829,1813.45,1820.45,608674
2025-01-21 14:15:00,1737449100,1820.1,1821.2,1793.05,1800,1762463
2025-01-21 15:15:00,1737452700,1799.95,1805,1799.95,1804.8,534652
2025-01-22 09:15:00,1737517500,1807.4,1831.95,1805.15,1827.9,1342634
2025-01-22 10:15:00,1737521100,1827.9,1838.25,1827.05,1834,707958
2025-01-22 11:15:00,1737524700,1834,1847.05,1833.3,1846.3,1238780
2025-01-22 12:15:00,1737528300,1846.3,1852.2,1844,1851.45,1157469
2025-01-22 13:15:00,1737531900,1851.4,1862.85,1846.65,1861.5,1357529
2025-01-22 14:15:00,1737535500,1861.5,1865.8,1852.3,1855.95,1944650
2025-01-22 15:15:00,1737539100,1855.95,1859.9,1853.55,1855.9,624206
2025-01-23 09:15:00,1737603900,1858,1879,1852.7,1868.65,1258313
2025-01-23 10:15:00,1737607500,1868,1873.25,1863.2,1873.25,472781
2025-01-23 11:15:00,1737611100,1873.25,1878.5,1869.45,1878.4,835620
2025-01-23 12:15:00,1737614700,1878.4,1879.55,1870.15,1871.5,596611
2025-01-23 13:15:00,1737618300,1871.45,1871.7,1863.05,1863.75,960375
2025-01-23 14:15:00,1737621900,1864.3,1869,1862.05,1865.35,1316916
2025-01-23 15:15:00,1737625500,1865.35,1865.5,1862.7,1864.8,466516
2025-01-24 09:15:00,1737690300,1865.5,1885.15,1864.25,1875,681236
2025-01-24 10:15:00,1737693900,1874.7,1888,1872,1887.1,397289
2025-01-24 11:15:00,1737697500,1887.4,1894.9,1885,1889.85,789049
2025-01-24 12:15:00,1737701100,1889.75,1893,1882.65,1885.55,787117
2025-01-24 13:15:00,1737704700,1885.4,1886,1879,1881.8,768516
2025-01-24 14:15:00,1737708300,1881.75,1884.5,1873.3,1875,1102936
2025-01-24 15:15:00,1737711900,1875.05,1876.95,1874.05,1875,359947
2025-01-27 09:15:00,1737949500,1848.75,1863,1841,1857.85,1615599
2025-01-27 10:15:00,1737953100,1859.05,1859.05,1835.15,1846,798108
2025-01-27 11:15:00,1737956700,1845.75,1847.9,1839.35,1842.85,1160817
2025-01-27 12:15:00,1737960300,1843,1850,1831.1,1834.35,1052785
2025-01-27 13:15:00,1737963900,1834.3,1835.7,1813.75,1819.6,1466491
2025-01-27 14:15:00,1737967500,1819.85,1825.9,1812,1819.65,1128850
2025-01-27 15:15:00,1737971100,1819.7,1825.45,1819.55,1823,427939
2025-01-28 09:15:00,1738035900,1830,1863.5,1830,1845,1981875
2025-01-28 10:15:00,1738039500,1845,1854,1836.55,1847.4,1074142
2025-01-28 11:15:00,1738043100,1847.45,1857.25,1842.25,1849.55,623774
2025-01-28 12:15:00,1738046700,1849.9,1852.35,1839,1841.25,689330
2025-01-28 13:15:00,1738050300,1841.85,1842.55,1833,1836.65,566043
2025-01-28 14:15:00,1738053900,1836.8,1852.35,1824.9,1832.2,1778374
2025-01-28 15:15:00,1738057500,1832.2,1834.6,1828.15,1831,285369
2025-01-29 09:15:00,1738122300,1845,1871.7,1845,1855.3,853649
2025-01-29 10:15:00,1738125900,1855.3,1859.35,1851,1853.95,368204
2025-01-29 11:15:00,1738129500,1853.15,1856.5,1840.5,1854.05,622633
2025-01-29 12:15:00,1738133100,1854,1863.5,1853.05,1859.85,674022
2025-01-29 13:15:00,1738136700,1859.85,1888.65,1859.05,1886.4,962584
2025-01-29 14:15:00,1738140300,1886.4,1886.75,1871.45,1879.4,1323244
2025-01-29 15:15:00,1738143900,1878.7,1883,1877.45,1879.35,340198
2025-01-30 09:15:00,1738208700,1873.15,1887.2,1863.1,1869.2,536357
2025-01-30 10:15:00,1738212300,1869.3,1874.5,1856.85,1862.95,588255
2025-01-30 11:15:00,1738215900,1862.8,1869.8,1855.65,1864.5,973914
2025-01-30 12:15:00,1738219500,1865.35,1869.3,1860.5,1861.5,1135327
2025-01-30 13:15:00,1738223100,1861.5,1862.4,1845.2,1848.15,1413230
2025-01-30 14:15:00,1738226700,1848.15,1861.9,1844,1860.2,2141717
2025-01-30 15:15:00,1738230300,1860.55,1872,1860.25,1868.4,544015
2025-01-31 09:15:00,1738295100,1871,1897.45,1871,1879.2,753840
2025-01-31 10:15:00,1738298700,1879.7,1887,1877,1882.85,934348
2025-01-31 11:15:00,1738302300,1882.7,1885,1879.4,1881.5,618228
2025-01-31 12:15:00,1738305900,1881.45,1882.85,1876.05,1880.8,600881
2025-01-31 13:15:00,1738309500,1880.8,1882.9,1875.05,1879.65,745725
2025-01-31 14:15:00,1738313100,1879.65,1882.5,1876.35,1879.7,1272454
2025-01-31 15:15:00,1738316700,1879.7,1888.4,1876.2,1882.95,894833
2025-02-01 09:15:00,1738381500,1880.3,1890.6,1877.5,1883.95,197735
2025-02-01 10:15:00,1738385100,1884,1888.9,1882.85,1886.85,77239
2025-02-01 11:15:00,1738388700,1886.85,1887,1867.2,1868.55,210749
2025-02-01 12:15:00,1738392300,1868.55,1874,1851.5,1857,269602
2025-02-01 13:15:00,1738395900,1857.05,1863.25,1853,1858.5,193811
2025-02-01 14:15:00,1738399500,1859.05,1859.1,1846.6,1847.95,348756
2025-02-01 15:15:00,1738403100,1847.95,1867.45,1846,1863,402937
2025-02-03 09:15:00,1738554300,1836,1859.95,1832.4,1842.75,759259
2025-02-03 10:15:00,1738557900,1842.75,1849,1838,1839.8,314358
2025-02-03 11:15:00,1738561500,1839.75,1858.9,1838,1853.25,437323
2025-02-03 12:15:00,1738565100,1853.15,1871.6,1851.55,1871.4,597150
2025-02-03 13:15:00,1738568700,1871.2,1876.55,1864.15,1868.45,790200
2025-02-03 14:15:00,1738572300,1868.5,1871.55,1857.65,1863.8,1505352
2025-02-03 15:15:00,1738575900,1863.9,1865.15,1861,1864.1,419409
2025-02-04 09:15:00,1738640700,1889,1911.2,1889,1894.6,1097321
2025-02-04 10:15:00,1738644300,1894.45,1897.6,1880.6,1884.1,632511
2025-02-04 11:15:00,1738647900,1884.25,1891.75,1875.05,1878.5,703906
2025-02-04 12:15:00,1738651500,1878.5,1886.65,1875,1884.05,702870
2025-02-04 13:15:00,1738655100,1884.4,1895,1883.75,1889.2,1226894
2025-02-04 14:15:00,1738658700,1889.2,1901.1,1887.25,1899.75,2317273
2025-02-04 15:15:00,1738662300,1899.75,1900.2,1893.4,1894.95,653182
2025-02-05 09:15:00,1738727100,1906,1919.7,1899.45,1902,735954
2025-02-05 10:15:00,1738730700,1901.8,1907.15,1901.1,1904.85,323864
2025-02-05 11:15:00,1738734300,1904.85,1911,1903,1908.85,380994
2025-02-05 12:15:00,1738737900,1909,1912.45,1904.1,1905.95,446572
2025-02-05 13:15:00,1738741500,1906,1908.4,1898.65,1899.6,510576
2025-02-05 14:15:00,1738745100,1899.75,1900.55,1894.3,1895.4,1538136
2025-02-05 15:15:00,1738748700,1895.45,1901.85,1895.2,1899.15,1060526
2025-02-06 09:15:00,1738813500,1917,1924,1906.5,1910.8,1035910
2025-02-06 10:15:00,1738817100,1909.75,1911.65,1902.25,1905.1,554476
2025-02-06 11:15:00,1738820700,1906,1910,1904.5,1909.95,415103
2025-02-06 12:15:00,1738824300,1909.9,1910,1900.3,1900.5,360244
2025-02-06 13:15:00,1738827900,1900.9,1909.35,1900,1908.4,450080
2025-02-06 14:15:00,1738831500,1908.6,1916.6,1905.1,1914.7,1286361
2025-02-06 15:15:00,1738835100,1914.75,1918.95,1912.3,1913.75,663050
2025-02-07 09:15:00,1738899900,1919.3,1923.7,1895.95,1905.2,1034117
2025-02-07 10:15:00,1738903500,1905.2,1916.95,1904.1,1905.75,269613
2025-02-07 11:15:00,1738907100,1906.25,1912.7,1901.3,1901.6,253370
2025-02-07 12:15:00,1738910700,1901.6,1907.5,1899,1899.65,319612
2025-02-07 13:15:00,1738914300,1899.65,1902.05,1891.55,1893.15,550119
2025-02-07 14:15:00,1738917900,1893.15,1905.55,1889.45,1905.3,1154542
2025-02-07 15:15:00,1738921500,1905.55,1908.3,1901.1,1901.1,544536
2025-02-10 09:15:00,1739159100,1905,1905,1886.8,1887.15,710230
2025-02-10 10:15:00,1739162700,1887,1895.35,1884.3,1894.65,341941
2025-02-10 11:15:00,1739166300,1895,1896.45,1882.8,1883.75,509277
2025-02-10 12:15:00,1739169900,1884,1886.5,1882.95,1883.85,422236
2025-02-10 13:15:00,1739173500,1883.85,1887.35,1881.3,1882.75,421565
2025-02-10 14:15:00,1739177100,1882.4,1888.55,1878.8,1879.4,940843
2025-02-10 15:15:00,1739180700,1879.4,1882.8,1878.6,1880,482181
2025-02-11 09:15:00,1739245500,1883.1,1903,1883.1,1896,777449
2025-02-11 10:15:00,1739249100,1896,1899,1892.5,1897.05,440544
2025-02-11 11:15:00,1739252700,1897.1,1899.95,1888.05,1889.85,366286
2025-02-11 12:15:00,1739256300,1889.9,1892.6,1870.75,1871.65,667253
2025-02-11 13:15:00,1739259900,1871.7,1878.4,1870.6,1877.05,445932
2025-02-11 14:15:00,1739263500,1877.3,1882.1,1870,1873.25,1153699
2025-02-11 15:15:00,1739267100,1873.5,1881.3,1873.15,1879,558052
2025-02-12 09:15:00,1739331900,1885,1894.6,1876.95,1878.6,1286124
2025-02-12 10:15:00,1739335500,1878.35,1878.45,1854.15,1858.75,1253991
2025-02-12 11:15:00,1739339100,1858.65,1866.15,1847,1859.45,520459
2025-02-12 12:15:00,1739342700,1859.8,1860.25,1854.9,1855.85,317152
2025-02-12 13:15:00,1739346300,1855.6,1865.95,1855.05,1862.8,447127
2025-02-12 14:15:00,1739349900,1862.7,1865,1855,1863.6,1060978
2025-02-12 15:15:00,1739353500,1863.55,1865.7,1860,1864.65,747266
2025-02-13 09:15:00,1739418300,1868.5,1873.5,1853,1858.55,774128
2025-02-13 10:15:00,1739421900,1858.55,1860.05,1849.25,1851.6,574031
2025-02-13 11:15:00,1739425500,1852.25,1859,1851.45,1852.4,592556
2025-02-13 12:15:00,1739429100,1852.25,1859.2,1848.85,1857.3,678044
2025-02-13 13:15:00,1739432700,1857.3,1860.5,1847.05,1850,748578
2025-02-13 14:15:00,1739436300,1849.2,1851.65,1835.65,1845.05,1411386
2025-02-13 15:15:00,1739439900,1845.05,1846.4,1840.65,1840.65,458324
2025-02-14 09:15:00,1739504700,1854,1857.6,1843.25,1849,1072848
2025-02-14 10:15:00,1739508300,1849.4,1852.3,1831,1832.2,859722
2025-02-14 11:15:00,1739511900,1832.35,1838,1828.35,1831.7,661722
2025-02-14 12:15:00,1739515500,1831.75,1840.8,1829.45,1840.75,614878
2025-02-14 13:15:00,1739519100,1840.75,1847.35,1840.65,1845.95,525020
2025-02-14 14:15:00,1739522700,1846.15,1858.9,1843.8,1858.85,1185114
2025-02-14 15:15:00,1739526300,1858.9,1859.3,1852.4,1853,366814
2025-02-17 09:15:00,1739763900,1838.55,1852.75,1822.15,1840.4,886685
2025-02-17 10:15:00,1739767500,1840.1,1842.65,1830.2,1836.95,646424
2025-02-17 11:15:00,1739771100,1836.9,1840.9,1834.45,1835.3,540914
2025-02-17 12:15:00,1739774700,1835.35,1842.3,1832.05,1833.45,525553
2025-02-17 13:15:00,1739778300,1833.4,1841,1833.3,1836.15,625706
2025-02-17 14:15:00,1739781900,1836.2,1846.25,1835.4,1842.95,847980
2025-02-17 15:15:00,1739785500,1843.05,1845.55,1841.05,1843.1,355215
2025-02-18 09:15:00,1739850300,1842.3,1861.65,1838,1857.5,472382
2025-02-18 10:15:00,1739853900,1857.95,1859.7,1841.25,1841.25,636258
2025-02-18 11:15:00,1739857500,1842,1846.45,1837.6,1841.5,457181
2025-02-18 12:15:00,1739861100,1841.75,1850.8,1840.15,1846.5,524686
2025-02-18 13:15:00,1739864700,1846.65,1848.8,1842.05,1846.4,524756
2025-02-18 14:15:00,1739868300,1846.35,1854.5,1844.95,1852.05,1260500
2025-02-18 15:15:00,1739871900,1852.05,1852.45,1845,1848,489440
2025-02-19 09:15:00,1739936700,1847.4,1849.2,1820.1,1834.5,638751
2025-02-19 10:15:00,1739940300,1834.95,1842.95,1828.2,1832.75,480501
2025-02-19 11:15:00,1739943900,1832.5,1835.95,1827.15,1833.65,401527
2025-02-19 12:15:00,1739947500,1833.3,1835.55,1822,1824.05,463493
2025-02-19 13:15:00,1739951100,1824.05,1825.65,1814.35,1817.65,677868
2025-02-19 14:15:00,1739954700,1817.65,1818.15,1805.9,1810.5,1560732
2025-02-19 15:15:00,1739958300,1810.1,1812.75,1809.65,1810.3,388037
2025-02-20 09:15:00,1740023100,1805.55,1830,1805.55,1829.55,538171
2025-02-20 10:15:00,1740026700,1829.1,1831,1821.55,1824.95,172057
2025-02-20 11:15:00,1740030300,1824.95,1825,1818.55,1821.55,263779
2025-02-20 12:15:00,1740033900,1821.6,1824.3,1817.6,1819.85,264317
2025-02-20 13:15:00,1740037500,1819.95,1824.8,1816,1816.15,245593
2025-02-20 14:15:00,1740041100,1816.15,1825,1816,1824.9,474054
2025-02-20 15:15:00,1740044700,1824.95,1828.05,1824.85,1826,259976
2025-02-21 09:15:00,1740109500,1821.8,1829.85,1810.6,1824,498326
2025-02-21 10:15:00,1740113100,1824.3,1829,1819.35,1821.25,1063041
2025-02-21 11:15:00,1740116700,1821.25,1824,1812.05,1812.75,365764
2025-02-21 12:15:00,1740120300,1812.9,1815,1808,1810.5,266255
2025-02-21 13:15:00,1740123900,1810.15,1812.85,1806.2,1811.6,311217
2025-02-21 14:15:00,1740127500,1811.55,1816.35,1809.2,1816.35,610226
2025-02-21 15:15:00,1740131100,1816.35,1819.95,1814,1815,264786
2025-02-24 09:15:00,1740368700,1800.05,1808,1776.35,1777.25,984436
2025-02-24 10:15:00,1740372300,1777.1,1780.25,1770.2,1772.65,1046904
2025-02-24 11:15:00,1740375900,1772.7,1778.75,1763.2,1763.4,1018454
2025-02-24 12:15:00,1740379500,1763.5,1764.9,1755.3,1756.25,1135957
2025-02-24 13:15:00,1740383100,1756.25,1757,1750.25,1754.1,1350356
2025-02-24 14:15:00,1740386700,1754.15,1766.8,1753.75,1764,1558867
2025-02-24 15:15:00,1740390300,1764,1767.75,1763,1763,496546
2025-02-25 09:15:00,1740455100,1745.15,1778.45,1745.15,1776.85,1338735
2025-02-25 10:15:00,1740458700,1777.25,1778,1761.35,1765.8,684067
2025-02-25 11:15:00,1740462300,1765.8,1768.9,1762.15,1762.85,467152
2025-02-25 12:15:00,1740465900,1762.85,1769.9,1759,1769.9,425611
2025-02-25 13:15:00,1740469500,1769.9,1770.45,1763.15,1763.95,457617
2025-02-25 14:15:00,1740473100,1764.3,1772.9,1763.3,1767.85,1110788
2025-02-25 15:15:00,1740476700,1767.95,1771,1764.1,1766.75,608408
2025-02-27 09:15:00,1740627900,1755.2,1775.85,1755.2,1765,1225284
2025-02-27 10:15:00,1740631500,1764.95,1768.45,1760,1766.5,429298
2025-02-27 11:15:00,1740635100,1766.5,1771.55,1766.2,1770.1,297517
2025-02-27 12:15:00,1740638700,1770.05,1770.15,1756.25,1756.65,546098
2025-02-27 13:15:00,1740642300,1756.85,1770,1751.1,1768.75,958021
2025-02-27 14:15:00,1740645900,1768.65,1769.95,1760.45,1763.35,1544765
2025-02-27 15:15:00,1740649500,1763.35,1767.8,1762.15,1763,754964
2025-02-28 09:15:00,1740714300,1755.05,1755.1,1698.2,1707.8,1466069
2025-02-28 10:15:00,1740717900,1707.65,1714,1689,1693.15,1260506
2025-02-28 11:15:00,1740721500,1693.15,1699.85,1689.7,1699.55,941005
2025-02-28 12:15:00,1740725100,1699.55,1701.45,1693.3,1699.4,1005423
2025-02-28 13:15:00,1740728700,1699.35,1701,1686.5,1689.05,1383710
2025-02-28 14:15:00,1740732300,1689.2,1690.6,1682.45,1686.8,3776646
2025-02-28 15:15:00,1740735900,1686.8,1696,1686,1693,2347687
2025-03-03 09:15:00,1740973500,1692.3,1728.6,1692.3,1701,1632995
2025-03-03 10:15:00,1740977100,1701.15,1718.5,1700.55,1714.4,465151
2025-03-03 11:15:00,1740980700,1714,1720,1712.85,1718.7,883233
2025-03-03 12:15:00,1740984300,1718.35,1719,1709.85,1714.2,1088325
2025-03-03 13:15:00,1740987900,1714.2,1716,1704.35,1709,916706
2025-03-03 14:15:00,1740991500,1708.9,1712.65,1703.1,1708.6,1629024
2025-03-03 15:15:00,1740995100,1708.65,1713.65,1705.2,1711,829720
2025-03-04 09:15:00,1741059900,1695,1698.95,1670,1685.7,1270934
2025-03-04 10:15:00,1741063500,1686.6,1687,1675.75,1685.95,826347
2025-03-04 11:15:00,1741067100,1686,1698.9,1684.05,1698.45,659579
2025-03-04 12:15:00,1741070700,1698.5,1699,1680.9,1682.8,823308
2025-03-04 13:15:00,1741074300,1682.55,1687.85,1681.6,1686.95,875766
2025-03-04 14:15:00,1741077900,1686.9,1693.75,1684.3,1691.35,1558794
2025-03-04 15:15:00,1741081500,1691.4,1691.4,1682.1,1685,641096
2025-03-05 09:15:00,1741146300,1700.7,1721.5,1695.85,1704.65,1553606
2025-03-05 10:15:00,1741149900,1704.65,1716,1704.2,1712.3,720150
2025-03-05 11:15:00,1741153500,1712.3,1727.45,1709.3,1720.25,875679
2025-03-05 12:15:00,1741157100,1720.25,1732.95,1719,1722.2,1197464
2025-03-05 13:15:00,1741160700,1722.5,1724.9,1711.15,1714,1191041
2025-03-05 14:15:00,1741164300,1714.05,1715.3,1704.7,1710.95,1798325
2025-03-05 15:15:00,1741167900,1710.9,1711.85,1707,1707,764535
2025-03-06 09:15:00,1741232700,1715,1718.85,1691.1,1703.7,2259130
2025-03-06 10:15:00,1741236300,1703.55,1715.85,1701.1,1710.9,1135826
2025-03-06 11:15:00,1741239900,1710.95,1711.9,1701.5,1710.45,1074214
2025-03-06 12:15:00,1741243500,1710.2,1720,1706.1,1711.95,1074759
2025-03-06 13:15:00,1741247100,1711.9,1716.05,1708.8,1710.95,1337496
2025-03-06 14:15:00,1741250700,1710.75,1722.3,1708.4,1717.2,3038970
2025-03-06 15:15:00,1741254300,1717.4,1717.7,1708.65,1712,648173
2025-03-07 09:15:00,1741319100,1703.1,1705,1686.15,1697.6,1429434
2025-03-07 10:15:00,1741322700,1698.2,1698.8,1681.8,1685.5,1184299
2025-03-07 11:15:00,1741326300,1685.5,1688.3,1675.5,1677.05,847015
2025-03-07 12:15:00,1741329900,1677,1684.6,1677,1684.2,1058478
2025-03-07 13:15:00,1741333500,1684.25,1687.65,1678.35,1680.6,973268
2025-03-07 14:15:00,1741337100,1680.65,1689.4,1680.6,1686,1662823
2025-03-07 15:15:00,1741340700,1686,1687,1683.85,1685,791717
2025-03-10 09:15:00,1741578300,1686,1709.45,1676.2,1700.35,1323296
2025-03-10 10:15:00,1741581900,1700.5,1715,1699.45,1714.05,788357
2025-03-10 11:15:00,1741585500,1713.95,1719,1707.5,1714.4,563691
2025-03-10 12:15:00,1741589100,1714.4,1717,1710.5,1713.8,701562
2025-03-10 13:15:00,1741592700,1713.65,1714,1702.6,1702.9,639567
2025-03-10 14:15:00,1741596300,1702.9,1705.15,1696.1,1704.1,2921680
2025-03-10 15:15:00,1741599900,1704.1,1705,1700.05,1700.05,620322
2025-03-11 09:15:00,1741664700,1680,1680,1637.05,1651.55,3298281
2025-03-11 10:15:00,1741668300,1651.7,1657,1639.1,1651.1,1735931
2025-03-11 11:15:00,1741671900,1651.1,1656.9,1649.25,1652.65,1348019
2025-03-11 12:15:00,1741675500,1652.7,1656.45,1651,1653,753552
2025-03-11 13:15:00,1741679100,1653,1661.9,1652.3,1657.7,1252129
2025-03-11 14:15:00,1741682700,1657.75,1664.95,1656.5,1660.35,3129055
2025-03-11 15:15:00,1741686300,1660.3,1668,1660.3,1667,1153270
2025-03-12 09:15:00,1741751100,1636.9,1636.9,1585.1,1585.8,3469108
2025-03-12 10:15:00,1741754700,1585.8,1586.7,1572.35,1575.6,1428104
2025-03-12 11:15:00,1741758300,1575.6,1576.85,1567.85,1569.9,1507013
2025-03-12 12:15:00,1741761900,1569.8,1571,1563.8,1569.25,1654715
2025-03-12 13:15:00,1741765500,1569.25,1578,1569,1577.3,1228677
2025-03-12 14:15:00,1741769100,1577.3,1594.6,1576.65,1588,4447491
2025-03-12 15:15:00,1741772700,1588,1590.5,1585,1590.05,1132085
2025-03-13 09:15:00,1741837500,1599.25,1606.05,1585.15,1588.95,1691476
2025-03-13 10:15:00,1741841100,1589,1589.7,1577,1578.85,838765
2025-03-13 11:15:00,1741844700,1578.8,1580.3,1570.3,1576,1196573
2025-03-13 12:15:00,1741848300,1576,1580,1572.7,1579.15,768926
2025-03-13 13:15:00,1741851900,1579.2,1585,1579.1,1582.8,955687
2025-03-13 14:15:00,1741855500,1583,1583.5,1577.05,1578.1,1795051
2025-03-13 15:15:00,1741859100,1578.05,1582,1575.25,1579,576075
2025-03-17 09:15:00,1742183100,1545.15,1588.8,1545.15,1585.8,2658588
2025-03-17 10:15:00,1742186700,1585.6,1589,1577.45,1579.2,986338
2025-03-17 11:15:00,1742190300,1579.5,1593.85,1578.25,1593.8,577394
2025-03-17 12:15:00,1742193900,1593.8,1593.8,1579.9,1585,712430
2025-03-17 13:15:00,1742197500,1585,1592.9,1582.3,1592.4,675038
2025-03-17 14:15:00,1742201100,1592.4,1592.9,1586.05,1591.1,1308572
2025-03-17 15:15:00,1742204700,1591.05,1594,1588.25,1589.75,607202
2025-03-18 09:15:00,1742269500,1597.65,1607.95,1582.35,1607.9,1487485
2025-03-18 10:15:00,1742273100,1607.8,1610,1602.55,1607.3,861581
2025-03-18 11:15:00,1742276700,1607.3,1609.7,1603.25,1608.05,665126
2025-03-18 12:15:00,1742280300,1608.05,1608.3,1594.8,1597.15,707284
2025-03-18 13:15:00,1742283900,1597.55,1601.55,1595.3,1598.55,528090
2025-03-18 14:15:00,1742287500,1598.85,1611.5,1596.7,1610.35,1565017
2025-03-18 15:15:00,1742291100,1610.35,1612.9,1608,1608.7,482856
2025-03-19 09:15:00,1742355900,1603,1603,1572.8,1580.05,1582629
2025-03-19 10:15:00,1742359500,1580.25,1583.95,1577,1577.55,632471
2025-03-19 11:15:00,1742363100,1577.6,1578.5,1574,1574.1,670707
2025-03-19 12:15:00,1742366700,1574.1,1581.7,1574,1581.5,649032
2025-03-19 13:15:00,1742370300,1581.45,1587,1579,1583.25,844131
2025-03-19 14:15:00,1742373900,1583.5,1589.45,1583.25,1587,2113012
