datetime_ist,epoch,open,high,low,close,volume
2026-01-19 12:15:00,1768805100,276.3,277.15,274.1,275.15,1693584
2026-01-19 13:15:00,1768808700,275.1,276.15,274.65,275.25,815746
2026-01-19 14:15:00,1768812300,275.2,277.55,274.65,275.7,1742374
2026-01-19 15:15:00,1768815900,275.7,275.7,274.6,274.9,622856
2026-01-20 09:15:00,1768880700,275.1,276.45,270.35,271.85,4702758
2026-01-20 10:15:00,1768884300,271.85,272.3,270.6,271.35,1849935
2026-01-20 11:15:00,1768887900,271.5,272,269.5,270.2,2589471
2026-01-20 12:15:00,1768891500,270.1,270.4,269.2,269.9,1715748
2026-01-20 13:15:00,1768895100,269.9,270.4,267.75,268.2,2634809
2026-01-20 14:15:00,1768898700,268.15,269.15,265.75,266.1,3336776
2026-01-20 15:15:00,1768902300,266,266.15,263.2,265.4,1883526
2026-01-21 09:15:00,1768967100,265.3,269.2,264.1,266.4,4935208
2026-01-21 10:15:00,1768970700,266.4,267.25,262.65,264.7,3903480
2026-01-21 11:15:00,1768974300,264.7,266.2,263.5,266.2,4029937
2026-01-21 12:15:00,1768977900,266.25,268.15,265.2,266.3,1707671
2026-01-21 13:15:00,1768981500,266.3,266.45,262.65,262.75,1304448
2026-01-21 14:15:00,1768985100,262.8,264.25,262.5,263.1,1633958
2026-01-21 15:15:00,1768988700,263.15,263.75,262.7,263.6,1706322
2026-01-22 09:15:00,1769053500,267,268.15,265.65,266.75,3163607
2026-01-22 10:15:00,1769057100,266.9,267,264,264.4,1449598
2026-01-22 11:15:00,1769060700,264.45,264.85,262.3,263,1247802
2026-01-22 12:15:00,1769064300,263,263.55,260.85,261.15,1212111
2026-01-22 13:15:00,1769067900,261.05,261.4,260,260.05,1327671
2026-01-22 14:15:00,1769071500,260,263.55,259.75,262.7,2750223
2026-01-22 15:15:00,1769075100,262.6,263.75,262,263.5,1084738
2026-01-23 09:15:00,1769139900,264,266.25,260.9,261.05,2876385
2026-01-23 10:15:00,1769143500,261.15,261.65,258.7,259.2,1522819
2026-01-23 11:15:00,1769147100,259.2,259.4,256,256,2364507
2026-01-23 12:15:00,1769150700,256.1,256.9,255,255.15,1822939
2026-01-23 13:15:00,1769154300,255.1,255.15,252.6,253.5,2530589
2026-01-23 14:15:00,1769157900,253.6,254.4,252.5,252.75,2374658
2026-01-23 15:15:00,1769161500,252.75,253.35,252.25,253.2,1323602
2026-01-27 09:15:00,1769485500,253.8,254.85,250.2,253.95,4888247
2026-01-27 10:15:00,1769489100,253.95,254.35,251.2,252.1,1565473
2026-01-27 11:15:00,1769492700,252,253.45,251.6,252.8,1045667
2026-01-27 12:15:00,1769496300,252.7,253.3,252.35,252.85,792605
2026-01-27 13:15:00,1769499900,252.85,254.05,252,252.4,2029964
2026-01-27 14:15:00,1769503500,252.4,256.5,251.9,256,3121579
2026-01-27 15:15:00,1769507100,256,257.5,255.65,257.2,1315463
2026-01-28 09:15:00,1769571900,257.85,258.4,253.9,254.25,3741308
2026-01-28 10:15:00,1769575500,254.3,256.4,253,255.7,3568681
2026-01-28 11:15:00,1769579100,255.85,256.4,254.65,254.85,2304436
2026-01-28 12:15:00,1769582700,254.9,255.15,254.35,255,1043272
2026-01-28 13:15:00,1769586300,255,255.2,253.6,254,1252470
2026-01-28 14:15:00,1769589900,254,255.45,253.8,255,5366288
2026-01-28 15:15:00,1769593500,254.95,256.15,254.85,256.05,1727269
2026-01-29 09:15:00,1769658300,255.8,256.85,253.4,254,2827259
2026-01-29 10:15:00,1769661900,253.95,254,252.45,253.5,1856042
2026-01-29 11:15:00,1769665500,253.5,254.15,253.2,253.65,1347392
2026-01-29 12:15:00,1769669100,253.65,255,253.2,254.8,766406
2026-01-29 13:15:00,1769672700,254.8,255.1,254.1,254.75,2047891
2026-01-29 14:15:00,1769676300,254.8,255.5,254.3,254.3,2316903
2026-01-29 15:15:00,1769679900,254.25,254.65,254.1,254.45,939963
2026-01-30 09:15:00,1769744700,253,256.2,249.55,256.1,3045652
2026-01-30 10:15:00,1769748300,256.2,257.6,254.25,254.65,2687187
2026-01-30 11:15:00,1769751900,254.65,255.1,253.9,254.5,682590
2026-01-30 12:15:00,1769755500,254.5,254.8,253.05,253.05,716543
2026-01-30 13:15:00,1769759100,253.15,255,252.6,254.7,1233452
2026-01-30 14:15:00,1769762700,254.75,255,253.75,254.55,2859914
2026-01-30 15:15:00,1769766300,254.5,254.95,253.65,254,2162896
2026-02-01 09:15:00,1769917500,253.6,254,252.15,253.95,1332733
2026-02-01 10:15:00,1769921100,253.95,255.25,253.75,254.7,958798
2026-02-01 11:15:00,1769924700,254.85,255,251.8,252.05,968846
2026-02-01 12:15:00,1769928300,252,252,238.4,249.25,4980484
2026-02-01 13:15:00,1769931900,249.25,249.25,245.25,246,1858498
2026-02-01 14:15:00,1769935500,246,246.75,242.5,242.6,2160281
2026-02-01 15:15:00,1769939100,242.6,242.6,240.55,242.35,1569841
2026-02-02 09:15:00,1770003900,242.4,243.2,238.85,241,4907204
2026-02-02 10:15:00,1770007500,240.85,241.15,237.55,238.1,2132615
2026-02-02 11:15:00,1770011100,238.05,240.2,237,240,1559974
2026-02-02 12:15:00,1770014700,240,240.85,239,240.6,1112287
2026-02-02 13:15:00,1770018300,240.7,243.5,239.45,241.5,2320327
2026-02-02 14:15:00,1770021900,241.45,244.65,240.75,244.5,3972374
2026-02-02 15:15:00,1770025500,244.45,245.3,244.15,245.15,1167834
2026-02-03 09:15:00,1770090300,260.05,263.2,256.95,260.6,11898205
2026-02-03 10:15:00,1770093900,260.75,263.7,260.5,263.6,7286691
2026-02-03 11:15:00,1770097500,263.45,267,262.2,264.9,7830143
2026-02-03 12:15:00,1770101100,265,266.4,264.7,265.2,3024225
2026-02-03 13:15:00,1770104700,265.2,265.9,263.4,264.3,3244075
2026-02-03 14:15:00,1770108300,264.3,264.8,262.6,264,4987319
2026-02-03 15:15:00,1770111900,263.95,264.9,263.8,264,1402260
2026-02-04 09:15:00,1770176700,265,269.9,263.95,267.85,5768550
2026-02-04 10:15:00,1770180300,267.9,269.05,266.25,267,2364029
2026-02-04 11:15:00,1770183900,266.95,268.2,266.75,268.05,1503529
2026-02-04 12:15:00,1770187500,268.05,268.65,267.3,268.1,1157905
2026-02-04 13:15:00,1770191100,268.05,268.5,267.85,268.35,1229188
2026-02-04 14:15:00,1770194700,268.35,268.7,267.5,268.15,1538544
2026-02-04 15:15:00,1770198300,268.15,268.2,267.6,267.85,861068
2026-02-05 09:15:00,1770263100,268.1,271.65,267.5,269.95,6344103
2026-02-05 10:15:00,1770266700,270,270.1,267.8,269.5,2432385
2026-02-05 11:15:00,1770270300,269.4,270.2,269.15,269.7,2012160
2026-02-05 12:15:00,1770273900,269.8,269.95,268.85,269.8,690080
2026-02-05 13:15:00,1770277500,269.75,270.5,268.7,269.15,1587084
2026-02-05 14:15:00,1770281100,269.2,270.15,268.5,269.95,1741135
2026-02-05 15:15:00,1770284700,270,270.3,269.7,269.95,888832
2026-02-06 09:15:00,1770349500,269.95,270.05,266.5,266.9,2924966
2026-02-06 10:15:00,1770353100,266.9,269.6,266.75,269.2,1370899
2026-02-06 11:15:00,1770356700,269.2,270.4,268,268.55,1239492
2026-02-06 12:15:00,1770360300,268.55,268.55,266.65,267.65,683801
2026-02-06 13:15:00,1770363900,267.65,267.85,266.5,267.2,687359
2026-02-06 14:15:00,1770367500,267.2,268.5,267,267.9,1384009
2026-02-06 15:15:00,1770371100,267.95,268.3,267.9,268.15,596633
2026-02-09 09:15:00,1770608700,270.55,271.4,269.8,270.35,2086197
2026-02-09 10:15:00,1770612300,270.35,270.95,270,270.6,1377064
2026-02-09 11:15:00,1770615900,270.6,270.65,269.05,269.6,952247
2026-02-09 12:15:00,1770619500,269.55,270.25,268.9,270.2,801567
2026-02-09 13:15:00,1770623100,270.1,270.2,269.6,270.1,691656
2026-02-09 14:15:00,1770626700,270.1,270.15,269.05,269.3,1212605
2026-02-09 15:15:00,1770630300,269.25,269.4,268.75,269.25,1036905
2026-02-10 09:15:00,1770695100,270,274.35,269,273.2,6077044
2026-02-10 10:15:00,1770698700,273.25,273.75,271.75,272.35,1661514
2026-02-10 11:15:00,1770702300,272.3,272.5,271.2,272,1296496
2026-02-10 12:15:00,1770705900,272.05,273,271.5,272.95,627263
2026-02-10 13:15:00,1770709500,272.85,272.95,270.65,271.2,824932
2026-02-10 14:15:00,1770713100,271.2,271.85,270,270.1,1351558
2026-02-10 15:15:00,1770716700,270.05,270.6,270,270.6,765508
2026-02-11 09:15:00,1770781500,271,271.6,268.3,268.85,1734698
2026-02-11 10:15:00,1770785100,268.85,270.35,268.65,270.05,1021718
2026-02-11 11:15:00,1770788700,270.05,271.25,269.4,269.65,1072837
2026-02-11 12:15:00,1770792300,269.7,270.25,269.2,270.15,546548
2026-02-11 13:15:00,1770795900,270.1,270.75,269.95,270.2,538581
2026-02-11 14:15:00,1770799500,270.15,270.75,270,270.25,1003372
2026-02-11 15:15:00,1770803100,270.25,270.35,270,270.2,603757
2026-02-12 09:15:00,1770867900,270,270.1,266.85,267.85,2178404
2026-02-12 10:15:00,1770871500,267.85,268.4,267.65,268,712812
2026-02-12 11:15:00,1770875100,268,268,267.1,267.5,776925
2026-02-12 12:15:00,1770878700,267.5,268.35,267.5,267.95,633807
2026-02-12 13:15:00,1770882300,267.95,269.8,267.9,268.7,1183693
2026-02-12 14:15:00,1770885900,268.7,268.7,266.7,267.45,1961992
2026-02-12 15:15:00,1770889500,267.5,268.2,267.15,267.75,1193325
2026-02-13 09:15:00,1770954300,265,267.25,263.3,263.65,2388547
2026-02-13 10:15:00,1770957900,263.6,264.5,263.15,263.4,841105
2026-02-13 11:15:00,1770961500,263.4,265.2,262.85,265.1,2613299
2026-02-13 12:15:00,1770965100,265.05,266.15,264.9,265.8,2049287
2026-02-13 13:15:00,1770968700,265.8,265.95,264.5,264.85,1609761
2026-02-13 14:15:00,1770972300,264.85,265,263.8,264,1906301
2026-02-13 15:15:00,1770975900,264,264,263.2,263.75,780357
2026-02-16 09:15:00,1771213500,262.05,262.5,259.55,261.55,2932875
2026-02-16 10:15:00,1771217100,261.55,261.65,260.65,261.15,1143757
2026-02-16 11:15:00,1771220700,261.15,261.45,260.05,260.2,940508
2026-02-16 12:15:00,1771224300,260.25,260.9,259.95,260.4,1447441
2026-02-16 13:15:00,1771227900,260.4,261.1,260,260.3,1430098
2026-02-16 14:15:00,1771231500,260.3,263.25,260,262.6,4948553
2026-02-16 15:15:00,1771235100,262.6,262.7,262.25,262.6,944798
2026-02-17 09:15:00,1771299900,262.4,262.4,260.9,262.1,1656369
2026-02-17 10:15:00,1771303500,262.05,264.2,261.95,262.55,1766694
2026-02-17 11:15:00,1771307100,262.7,263.35,262.4,262.8,729436
2026-02-17 12:15:00,1771310700,262.85,263.35,262.8,263.05,622684
2026-02-17 13:15:00,1771314300,263.1,263.65,262.2,262.2,1080504
2026-02-17 14:15:00,1771317900,262.2,262.75,261.85,262.45,906792
2026-02-17 15:15:00,1771321500,262.5,262.65,261.4,261.8,624386
2026-02-18 09:15:00,1771386300,263,264.5,262,262.65,2749704
2026-02-18 10:15:00,1771389900,262.6,263.4,261.75,263.25,1687183
2026-02-18 11:15:00,1771393500,263.2,263.5,262.85,263.4,677810
2026-02-18 12:15:00,1771397100,263.4,264,263.4,263.8,987421
2026-02-18 13:15:00,1771400700,263.9,263.95,263.2,263.65,1132935
2026-02-18 14:15:00,1771404300,263.65,264.4,263.3,264.4,1485543
2026-02-18 15:15:00,1771407900,264.35,264.35,263.8,263.9,714370
2026-02-19 09:15:00,1771472700,264.1,265.55,261.65,261.75,1726998
2026-02-19 10:15:00,1771476300,261.7,262.15,260.85,261.2,844069
2026-02-19 11:15:00,1771479900,261.2,261.85,260.2,260.4,940289
2026-02-19 12:15:00,1771483500,260.4,260.95,259.7,260.5,1009038
2026-02-19 13:15:00,1771487100,260.45,260.45,259.25,259.8,967698
2026-02-19 14:15:00,1771490700,259.8,260.2,258.7,259,1845231
2026-02-19 15:15:00,1771494300,259,259,257.35,257.9,1132212
2026-02-20 09:15:00,1771559100,258.1,260.5,257.55,259.2,1887786
2026-02-20 10:15:00,1771562700,259.15,260.55,259.1,260.2,2030918
2026-02-20 11:15:00,1771566300,260.3,260.75,259.8,260.15,1814037
2026-02-20 12:15:00,1771569900,260.2,260.65,258.95,259.2,2783090
2026-02-20 13:15:00,1771573500,259.15,259.5,258.65,259,623491
2026-02-20 14:15:00,1771577100,259.05,259.25,258.25,258.7,1329779
2026-02-20 15:15:00,1771580700,258.65,258.75,258,258.05,687931
2026-02-23 09:15:00,1771818300,260,260.4,257.5,257.8,2678795
2026-02-23 10:15:00,1771821900,257.85,257.9,256.15,257.4,1505550
2026-02-23 11:15:00,1771825500,257.4,258.3,257.1,257.95,990926
2026-02-23 12:15:00,1771829100,257.9,258.9,257.75,258.8,678919
2026-02-23 13:15:00,1771832700,258.8,259,257.25,257.5,1292435
2026-02-23 14:15:00,1771836300,257.5,258.1,257.35,257.85,1498542
2026-02-23 15:15:00,1771839900,257.85,258.1,257.4,257.7,761736
2026-02-24 09:15:00,1771904700,257.2,257.2,254.9,255.45,2720394
2026-02-24 10:15:00,1771908300,255.45,255.65,254.9,255.6,1398636
2026-02-24 11:15:00,1771911900,255.6,256.65,254.6,254.75,1398806
2026-02-24 12:15:00,1771915500,254.8,255.05,254,254.5,1023643
2026-02-24 13:15:00,1771919100,254.5,255.3,253.2,255.2,1277933
2026-02-24 14:15:00,1771922700,255.3,255.5,254.5,255.05,1689983
2026-02-24 15:15:00,1771926300,255,255.9,254.9,255.9,1399659
2026-02-25 09:15:00,1771991100,257.05,258.85,256.3,257.7,1783823
2026-02-25 10:15:00,1771994700,257.65,258.25,257.25,258.1,1181998
2026-02-25 11:15:00,1771998300,258.1,259.2,257.7,258.95,2430764
2026-02-25 12:15:00,1772001900,259,259.45,256.7,257.3,1090562
2026-02-25 13:15:00,1772005500,257.3,257.5,255.8,256.35,680860
2026-02-25 14:15:00,1772009100,256.4,257.15,255.65,256.95,1144944
2026-02-25 15:15:00,1772012700,256.95,257.1,256.75,257,494211
2026-02-26 09:15:00,1772077500,257.5,258.85,257.3,257.8,1651713
2026-02-26 10:15:00,1772081100,257.75,258.45,256.95,257.75,1002649
2026-02-26 11:15:00,1772084700,257.75,258.6,256.8,256.85,1142906
2026-02-26 12:15:00,1772088300,256.85,257.35,256.1,256.5,862949
2026-02-26 13:15:00,1772091900,256.5,256.8,255.35,256.1,1002474
2026-02-26 14:15:00,1772095500,256.15,256.55,255.35,256,2143616
2026-02-26 15:15:00,1772099100,256.05,256.45,255.95,256.25,871593
2026-02-27 09:15:00,1772163900,257,259.2,255.15,255.4,4014373
2026-02-27 10:15:00,1772167500,255.4,258.1,255.15,258.05,1174587
2026-02-27 11:15:00,1772171100,258.05,258.35,256.6,256.85,918107
2026-02-27 12:15:00,1772174700,256.85,258.1,256.7,257.4,1485982
2026-02-27 13:15:00,1772178300,257.5,258,257.35,257.6,757602
2026-02-27 14:15:00,1772181900,257.6,257.7,254.8,255,3088964
2026-02-27 15:15:00,1772185500,254.95,255.45,254.65,255.2,1801327
2026-03-02 09:15:00,1772423100,246.55,252.35,246.55,250.85,4557388
2026-03-02 10:15:00,1772426700,250.8,250.95,248.6,248.75,1849619
2026-03-02 11:15:00,1772430300,248.65,248.85,245.7,245.8,2185348
2026-03-02 12:15:00,1772433900,245.75,246.1,244.6,244.8,2137011
2026-03-02 13:15:00,1772437500,244.8,247.05,243.55,247,2969894
2026-03-02 14:15:00,1772441100,247,249.5,246.1,249.5,3433752
2026-03-02 15:15:00,1772444700,249.5,249.8,249,249.1,1074073
2026-03-04 09:15:00,1772595900,245,245.4,241.1,243.25,5061695
2026-03-04 10:15:00,1772599500,243.25,243.45,242.25,242.55,1082205
2026-03-04 11:15:00,1772603100,242.55,242.6,240.5,241.1,1510636
2026-03-04 12:15:00,1772606700,241.2,241.8,240,241.7,1427621
2026-03-04 13:15:00,1772610300,241.75,241.85,239.8,241.7,1545110
2026-03-04 14:15:00,1772613900,241.9,242.5,240.75,241.25,2049812
2026-03-04 15:15:00,1772617500,241.25,241.5,240,241,1020785
2026-03-05 09:15:00,1772682300,243.5,243.5,240.75,241,3020786
2026-03-05 10:15:00,1772685900,240.95,241.7,240.05,241,1433209
2026-03-05 11:15:00,1772689500,240.95,241.3,240,240.75,1027636
2026-03-05 12:15:00,1772693100,240.75,241.4,240.35,240.8,1047526
2026-03-05 13:15:00,1772696700,240.7,241.15,237.9,238.1,1976938
2026-03-05 14:15:00,1772700300,238.15,244.25,237.75,242.5,4305674
2026-03-05 15:15:00,1772703900,242.6,243.5,242.55,243.45,880462
2026-03-06 09:15:00,1772768700,242.2,243.45,240.1,242,4235883
2026-03-06 10:15:00,1772772300,241.9,243,240.8,241.2,1556011
2026-03-06 11:15:00,1772775900,241.25,241.4,240.25,240.35,1513045
2026-03-06 12:15:00,1772779500,240.4,240.75,239.8,240.55,1236783
2026-03-06 13:15:00,1772783100,240.55,241.1,240.15,240.4,994779
2026-03-06 14:15:00,1772786700,240.4,240.8,238.9,239.3,1978236
2026-03-06 15:15:00,1772790300,239.35,239.75,239,239.7,953603
2026-03-09 09:15:00,1773027900,233.95,233.95,226.3,229.55,7783146
2026-03-09 10:15:00,1773031500,229.55,230.5,227.7,229.65,3088410
2026-03-09 11:15:00,1773035100,229.65,231.35,229,229.75,1595989
2026-03-09 12:15:00,1773038700,229.75,230.35,228.85,229.05,1681798
2026-03-09 13:15:00,1773042300,229.05,230.25,228.85,229.8,1816314
2026-03-09 14:15:00,1773045900,229.8,232.95,228.95,232.6,2399340
2026-03-09 15:15:00,1773049500,232.7,232.7,231.7,232.5,1054273
2026-03-10 09:15:00,1773114300,236.95,237.55,232.55,232.9,3793739
2026-03-10 10:15:00,1773117900,232.95,233.65,231.95,232.9,6123997
2026-03-10 11:15:00,1773121500,232.9,233.5,231.6,231.65,3840485
2026-03-10 12:15:00,1773125100,231.6,233.15,231.35,233,2642043
2026-03-10 13:15:00,1773128700,233,236.25,232.9,236.1,2547145
2026-03-10 14:15:00,1773132300,236.1,236.65,234.9,236.1,2530446
2026-03-10 15:15:00,1773135900,236.1,236.7,235.55,236.65,1560792
2026-03-11 09:15:00,1773200700,237.9,240.2,237.5,238.9,3503981
2026-03-11 10:15:00,1773204300,239,242.8,238.8,241.8,3742494
2026-03-11 11:15:00,1773207900,241.85,241.85,239.1,240.35,2376668
2026-03-11 12:15:00,1773211500,240.35,240.6,238.45,238.7,1357274
2026-03-11 13:15:00,1773215100,238.65,240.05,238.3,239.45,1236007
2026-03-11 14:15:00,1773218700,239.4,240.4,238.3,238.4,3019197
2026-03-11 15:15:00,1773222300,238.55,239.25,237.75,238.5,1174828
2026-03-12 09:15:00,1773287100,237.4,237.4,234,235.05,3245138
2026-03-12 10:15:00,1773290700,235.1,239.2,234.65,238.25,2487555
2026-03-12 11:15:00,1773294300,238.4,238.75,237.1,238.75,1588469
2026-03-12 12:15:00,1773297900,238.75,241.6,237.9,241.45,3862828
2026-03-12 13:15:00,1773301500,241.4,245.4,240.8,242.95,4278471
2026-03-12 14:15:00,1773305100,242.95,243.65,241.4,242.5,2432559
2026-03-12 15:15:00,1773308700,242.55,242.55,241.5,242,928329
2026-03-13 09:15:00,1773373500,240,240.6,237.2,237.65,3180932
2026-03-13 10:15:00,1773377100,237.7,238.95,237.45,237.55,1327191
2026-03-13 11:15:00,1773380700,237.45,238.95,237.4,238.6,994261
2026-03-13 12:15:00,1773384300,238.65,238.8,235.2,235.3,1924029
2026-03-13 13:15:00,1773387900,235.3,235.9,234.4,235.4,1938271
2026-03-13 14:15:00,1773391500,235.5,238.4,234.25,235.2,2915817
2026-03-13 15:15:00,1773395100,235.1,236,234.85,235.85,992747
2026-03-16 09:15:00,1773632700,235,238,234.4,234.85,3887390
2026-03-16 10:15:00,1773636300,234.85,234.85,230.7,232.4,2549152
2026-03-16 11:15:00,1773639900,232.35,233.75,232.05,232.5,1502850
2026-03-16 12:15:00,1773643500,232.5,233.1,230.95,231.25,1126148
2026-03-16 13:15:00,1773647100,231.25,232.3,230.95,231.85,1015487
2026-03-16 14:15:00,1773650700,231.9,235.7,231.5,234.8,3807595
2026-03-16 15:15:00,1773654300,234.6,234.6,233.35,233.5,956488
2026-03-17 09:15:00,1773719100,235,237.15,234.35,236.9,2931409
2026-03-17 10:15:00,1773722700,236.95,237.65,235.6,236.4,1330072
2026-03-17 11:15:00,1773726300,236.4,236.55,235,236.4,958419
2026-03-17 12:15:00,1773729900,236.45,237.25,234.5,237.2,1156505
2026-03-17 13:15:00,1773733500,237.25,238.2,236.65,238.05,1422057
2026-03-17 14:15:00,1773737100,238,238.7,237.05,237.65,2009943
2026-03-17 15:15:00,1773740700,237.6,237.9,237.35,237.9,760670
2026-03-18 09:15:00,1773805500,238.9,245,237.95,243.3,4858101
2026-03-18 10:15:00,1773809100,243.3,244.7,243.2,244.2,1236407
2026-03-18 11:15:00,1773812700,244.2,245.9,243.9,245.4,1985951
2026-03-18 12:15:00,1773816300,245.45,248.3,245,248.25,2813748
2026-03-18 13:15:00,1773819900,248.25,250.5,248.05,248.8,3993233
2026-03-18 14:15:00,1773823500,248.7,249.55,247.6,248.65,2874371
2026-03-18 15:15:00,1773827100,248.75,248.75,247.3,248.5,1787602
2026-03-19 09:15:00,1773891900,242.95,244.85,241.1,242.75,4687295
2026-03-19 10:15:00,1773895500,242.6,244.15,241.9,242.1,2001170
2026-03-19 11:15:00,1773899100,242,242.9,241.35,242,1598122
2026-03-19 12:15:00,1773902700,242,242.3,240.35,240.5,1320510
2026-03-19 13:15:00,1773906300,240.5,240.9,239,239.25,1596302
2026-03-19 14:15:00,1773909900,239.25,240,237.6,239.45,2712894
2026-03-19 15:15:00,1773913500,239.4,240.4,239.25,240.4,1050059
2026-03-20 09:15:00,1773978300,242,244.25,241.6,242.45,3085946
2026-03-20 10:15:00,1773981900,242.4,243.75,241.8,242.7,1270404
2026-03-20 11:15:00,1773985500,242.75,243.8,241.45,241.55,1197199
2026-03-20 12:15:00,1773989100,241.6,242.25,239.65,242.05,1318401
2026-03-20 13:15:00,1773992700,242.1,242.6,241.4,241.5,1336101
2026-03-20 14:15:00,1773996300,241.5,241.5,239.05,239.15,4041896
2026-03-20 15:15:00,1773999900,239.2,239.45,238.6,239.25,2706115
2026-03-23 09:15:00,1774237500,236.2,236.3,230.3,230.7,5513479
2026-03-23 10:15:00,1774241100,230.7,230.75,227.5,228.7,3256121
2026-03-23 11:15:00,1774244700,228.7,229.4,228.1,228.25,1571841
2026-03-23 12:15:00,1774248300,228.2,228.2,225.9,226.25,2467062
2026-03-23 13:15:00,1774251900,226.25,228.65,225.75,227.8,2682670
2026-03-23 14:15:00,1774255500,227.8,229.35,225.75,226,3841805
2026-03-23 15:15:00,1774259100,225.9,226.4,225.4,225.9,1646335
2026-03-24 09:15:00,1774323900,232.85,232.85,228.2,228.6,4813223
2026-03-24 10:15:00,1774327500,228.5,229.65,227.75,229.1,1807871
2026-03-24 11:15:00,1774331100,229.1,231.5,228.8,230.75,1632764
2026-03-24 12:15:00,1774334700,230.75,233.9,230,233.6,3220058
2026-03-24 13:15:00,1774338300,233.55,234,232.1,232.9,1298745
2026-03-24 14:15:00,1774341900,232.85,233.5,231.6,232.6,1920519
2026-03-24 15:15:00,1774345500,232.6,233.15,232.15,233,1239780
2026-03-25 09:15:00,1774410300,235,239.35,234.75,238.95,4335834
2026-03-25 10:15:00,1774413900,239,240.45,238.7,240.35,2198782
2026-03-25 11:15:00,1774417500,240.45,241,239.6,241,2362129
2026-03-25 12:15:00,1774421100,240.95,240.95,239,239.15,1694704
2026-03-25 13:15:00,1774424700,239.15,239.95,238.5,238.65,1363469
2026-03-25 14:15:00,1774428300,238.7,238.8,237.5,237.65,2461091
2026-03-25 15:15:00,1774431900,237.65,237.65,236.65,237.4,1192103
2026-03-27 09:15:00,1774583100,236,236.5,232.85,233,4584087
2026-03-27 10:15:00,1774586700,233,233.55,232.5,233.1,1947332
2026-03-27 11:15:00,1774590300,233.2,233.4,231.55,233.25,3249278
2026-03-27 12:15:00,1774593900,233.25,233.25,232.2,232.95,1826469
2026-03-27 13:15:00,1774597500,233,233.75,232.3,232.75,1380404
2026-03-27 14:15:00,1774601100,232.8,233,231.55,232.65,4259590
2026-03-27 15:15:00,1774604700,232.65,232.95,231.55,232,2421825
2026-03-30 09:15:00,1774842300,228.9,231.5,227.6,229.35,5874395
2026-03-30 10:15:00,1774845900,229.35,229.4,226.85,227.15,2712666
2026-03-30 11:15:00,1774849500,227.15,227.6,226,227.05,2462306
2026-03-30 12:15:00,1774853100,227.1,227.3,225.6,226.2,2299167
2026-03-30 13:15:00,1774856700,226.25,226.8,224.75,225,2902697
2026-03-30 14:15:00,1774860300,225,225.2,223.3,224.1,6616490
2026-03-30 15:15:00,1774863900,224.1,224.7,224,224.45,2934598
2026-04-01 09:15:00,1775015100,233.04,233.04,228.7,229.25,7882371
2026-04-01 10:15:00,1775018700,229.25,229.35,228,228.15,2754080
2026-04-01 11:15:00,1775022300,228.15,230.45,228,230.33,1868507
2026-04-01 12:15:00,1775025900,230.33,232.4,229.83,232.14,2212643
2026-04-01 13:15:00,1775029500,232.15,232.35,229.7,231.39,1908793
2026-04-01 14:15:00,1775033100,231.39,232.5,229.62,232,3178399
2026-04-01 15:15:00,1775036700,232.01,232.75,231.87,232.3,1555074
2026-04-02 09:15:00,1775101500,227.85,228.9,224.5,225.2,5223473
2026-04-02 10:15:00,1775105100,225.1,225.79,224.65,225.44,1685035
2026-04-02 11:15:00,1775108700,225.33,226.53,225,226,1480887
2026-04-02 12:15:00,1775112300,226,226.35,223.55,225.09,3220833
2026-04-02 13:15:00,1775115900,225.09,228.28,225.07,228.25,2891096
2026-04-02 14:15:00,1775119500,228.25,230.14,227.5,229.78,2932735
2026-04-02 15:15:00,1775123100,229.72,229.99,229,229.95,1048340
2026-04-06 09:15:00,1775447100,230.8,230.95,226.1,228.54,4251261
2026-04-06 10:15:00,1775450700,228.59,229.57,227.4,227.79,1833099
2026-04-06 11:15:00,1775454300,227.79,229.95,227.54,229.1,1589690
2026-04-06 12:15:00,1775457900,229.1,233.41,229.01,233.11,3394409
2026-04-06 13:15:00,1775461500,233.15,233.64,232.2,233.4,1689224
2026-04-06 14:15:00,1775465100,233.44,236,233.06,235.7,2347860
2026-04-06 15:15:00,1775468700,235.73,235.87,235.16,235.7,873824
2026-04-07 09:15:00,1775533500,233.1,235.3,231.77,234.26,3874312
2026-04-07 10:15:00,1775537100,234.29,235.1,233,233.12,2153022
2026-04-07 11:15:00,1775540700,233,234.41,233,234.02,1086331
2026-04-07 12:15:00,1775544300,234.03,234.15,233.04,233.3,687487
2026-04-07 13:15:00,1775547900,233.33,234.62,233.2,233.72,1379446
2026-04-07 14:15:00,1775551500,233.75,236,233.35,235.28,3181848
2026-04-07 15:15:00,1775555100,235.3,235.55,234.8,235,1374641
2026-04-08 09:15:00,1775619900,245.1,245.9,242.15,244.53,8339200
2026-04-08 10:15:00,1775623500,244.52,246.4,244.32,246.16,2384870
2026-04-08 11:15:00,1775627100,246.16,246.2,243.93,245.19,2981633
2026-04-08 12:15:00,1775630700,245.2,245.55,244.36,245.1,1261809
2026-04-08 13:15:00,1775634300,245.04,245.7,244.9,245.06,941898
2026-04-08 14:15:00,1775637900,245.07,247,245.02,246.62,2352402
2026-04-08 15:15:00,1775641500,246.72,248.1,246.6,248,1425172
2026-04-09 09:15:00,1775706300,246,246,241.2,242.7,4846804
2026-04-09 10:15:00,1775709900,242.67,243.25,242.23,242.99,1465628
2026-04-09 11:15:00,1775713500,243,243.29,242.55,242.9,1445792
